ICOORD,JCOORD,QVALUE
98,260,4.0
98,278,4.0
98,288,4.0
98,290,4.0
98,294,4.0
98,299,4.0
98,305,4.0
98,309,4.0
98,319,4.0
98,327,4.0
98,345,4.0
98,358,4.0
98,371,4.0
98,374,4.0
98,410,4.0
98,442,4.0
98,447,4.0
98,479,4.0
98,490,4.0
98,491,4.0
98,496,4.0
98,514,4.0
98,546,4.0
98,571,4.0
98,575,4.0
98,587,4.0
98,601,4.0
98,621,4.0
98,646,4.0
98,654,4.0
98,667,4.0
98,680,4.0
98,703,4.0
98,708,4.0
98,717,4.0
98,730,4.0
98,749,4.0
98,753,4.0
98,785,4.0
99,101,4.0
99,103,4.0
99,109,4.0
99,116,4.0
99,127,4.0
99,134,4.0
99,144,4.0
99,155,4.0
99,171,4.0
99,200,4.0
99,238,4.0
99,240,4.0
99,285,4.0
99,294,4.0
99,335,4.0
99,357,4.0
99,370,4.0
99,381,4.0
99,400,4.0
99,471,4.0
99,500,4.0
99,511,4.0
99,517,4.0
99,518,4.0
99,554,4.0
99,572,4.0
99,579,4.0
99,588,4.0
99,592,4.0
99,595,4.0
99,596,4.0
99,631,4.0
99,633,4.0
99,649,4.0
99,676,4.0
99,688,4.0
99,698,4.0
99,700,4.0
99,752,4.0
99,790,4.0
100,125,4.0
100,135,4.0
100,184,4.0
100,186,4.0
100,195,4.0
100,228,4.0
100,229,4.0
100,236,4.0
100,253,4.0
100,272,4.0
100,278,4.0
100,288,4.0
100,290,4.0
100,292,4.0
100,298,4.0
100,348,4.0
100,349,4.0
100,351,4.0
100,415,4.0
100,420,4.0
100,434,4.0
100,443,4.0
100,455,4.0
100,457,4.0
100,465,4.0
100,473,4.0
100,495,4.0
100,496,4.0
100,499,4.0
100,500,4.0
100,513,4.0
100,536,4.0
100,540,4.0
100,544,4.0
100,553,4.0
100,564,4.0
100,570,4.0
100,576,4.0
100,577,4.0
100,578,4.0
100,585,4.0
100,593,4.0
100,601,4.0
100,610,4.0
100,629,4.0
100,665,4.0
100,677,4.0
100,693,4.0
100,699,4.0
100,702,4.0
100,706,4.0
100,711,4.0
100,724,4.0
100,741,4.0
100,748,4.0
100,775,4.0
101,102,4.0
101,136,4.0
101,137,4.0
101,153,4.0
101,157,4.0
101,158,4.0
101,159,4.0
101,164,4.0
101,169,4.0
101,193,4.0
101,196,4.0
101,197,4.0
101,232,4.0
101,235,4.0
101,258,4.0
101,267,4.0
101,286,4.0
101,292,4.0
101,293,4.0
101,315,4.0
101,335,4.0
101,372,4.0
101,383,4.0
101,385,4.0
101,401,4.0
101,452,4.0
101,459,4.0
101,471,4.0
101,481,4.0
101,490,4.0
101,491,4.0
101,504,4.0
101,505,4.0
101,510,4.0
101,517,4.0
101,534,4.0
101,537,4.0
101,547,4.0
101,555,4.0
101,561,4.0
101,566,4.0
101,589,4.0
101,594,4.0
101,597,4.0
101,598,4.0
101,614,4.0
101,619,4.0
101,624,4.0
101,636,4.0
101,653,4.0
101,662,4.0
101,687,4.0
101,691,4.0
101,697,4.0
101,700,4.0
101,710,4.0
101,725,4.0
101,732,4.0
101,741,4.0
101,753,4.0
101,765,4.0
101,786,4.0
102,106,4.0
102,112,4.0
102,132,4.0
102,151,4.0
102,161,4.0
102,177,4.0
102,191,4.0
102,197,4.0
102,203,4.0
102,215,4.0
102,222,4.0
102,266,4.0
102,274,4.0
102,288,4.0
102,296,4.0
102,305,4.0
102,346,4.0
102,360,4.0
102,362,4.0
102,388,4.0
102,390,4.0
102,406,4.0
102,453,4.0
102,501,4.0
102,516,4.0
102,525,4.0
102,556,4.0
102,577,4.0
102,589,4.0
102,610,4.0
102,616,4.0
102,649,4.0
102,660,4.0
102,676,4.0
102,701,4.0
102,718,4.0
102,730,4.0
102,741,4.0
102,767,4.0
102,773,4.0
102,788,4.0
102,794,4.0
102,797,4.0
103,115,4.0
103,133,4.0
103,145,4.0
103,153,4.0
103,156,4.0
103,162,4.0
103,164,4.0
103,168,4.0
103,178,4.0
103,179,4.0
103,180,4.0
103,223,4.0
103,230,4.0
103,250,4.0
103,267,4.0
103,286,4.0
103,295,4.0
103,300,4.0
103,349,4.0
103,356,4.0
103,428,4.0
103,454,4.0
103,469,4.0
103,478,4.0
103,507,4.0
103,540,4.0
103,546,4.0
103,570,4.0
103,589,4.0
103,595,4.0
103,609,4.0
103,616,4.0
103,617,4.0
103,624,4.0
103,638,4.0
103,648,4.0
103,649,4.0
103,657,4.0
103,675,4.0
103,679,4.0
103,686,4.0
103,693,4.0
103,700,4.0
103,738,4.0
103,746,4.0
103,747,4.0
103,752,4.0
103,757,4.0
103,780,4.0
104,124,4.0
104,140,4.0
104,142,4.0
104,182,4.0
104,209,4.0
104,221,4.0
104,232,4.0
104,234,4.0
104,240,4.0
104,271,4.0
104,282,4.0
104,314,4.0
104,333,4.0
104,348,4.0
104,350,4.0
104,409,4.0
104,425,4.0
104,429,4.0
104,467,4.0
104,476,4.0
104,481,4.0
104,483,4.0
104,493,4.0
104,498,4.0
104,523,4.0
104,591,4.0
104,602,4.0
104,611,4.0
104,630,4.0
104,632,4.0
104,657,4.0
104,669,4.0
104,670,4.0
104,683,4.0
104,756,4.0
104,766,4.0
104,784,4.0
105,139,4.0
105,140,4.0
105,144,4.0
105,161,4.0
105,174,4.0
105,180,4.0
105,192,4.0
105,195,4.0
105,200,4.0
105,236,4.0
105,272,4.0
105,280,4.0
105,314,4.0
105,323,4.0
105,325,4.0
105,356,4.0
105,358,4.0
105,375,4.0
105,380,4.0
105,416,4.0
105,444,4.0
105,446,4.0
105,464,4.0
105,480,4.0
105,533,4.0
105,534,4.0
105,544,4.0
105,554,4.0
105,620,4.0
105,640,4.0
105,650,4.0
105,653,4.0
105,664,4.0
105,692,4.0
105,756,4.0
105,764,4.0
105,767,4.0
105,768,4.0
105,769,4.0
105,774,4.0
105,779,4.0
105,791,4.0
106,113,4.0
106,135,4.0
106,175,4.0
106,189,4.0
106,198,4.0
106,208,4.0
106,212,4.0
106,227,4.0
106,234,4.0
106,235,4.0
106,256,4.0
106,267,4.0
106,297,4.0
106,302,4.0
106,352,4.0
106,398,4.0
106,420,4.0
106,421,4.0
106,427,4.0
106,429,4.0
106,433,4.0
106,448,4.0
106,493,4.0
106,536,4.0
106,568,4.0
106,579,4.0
106,581,4.0
106,608,4.0
106,672,4.0
106,686,4.0
106,715,4.0
106,720,4.0
106,723,4.0
106,729,4.0
106,755,4.0
106,756,4.0
106,769,4.0
106,774,4.0
106,785,4.0
106,792,4.0
107,116,4.0
107,126,4.0
107,130,4.0
107,147,4.0
107,169,4.0
107,194,4.0
107,205,4.0
107,217,4.0
107,224,4.0
107,264,4.0
107,268,4.0
107,272,4.0
107,322,4.0
107,323,4.0
107,324,4.0
107,327,4.0
107,353,4.0
107,379,4.0
107,405,4.0
107,449,4.0
107,470,4.0
107,476,4.0
107,492,4.0
107,506,4.0
107,518,4.0
107,544,4.0
107,545,4.0
107,558,4.0
107,561,4.0
107,581,4.0
107,598,4.0
107,605,4.0
107,646,4.0
107,674,4.0
107,680,4.0
107,684,4.0
107,714,4.0
107,737,4.0
107,766,4.0
107,780,4.0
107,782,4.0
108,113,4.0
108,136,4.0
108,151,4.0
108,156,4.0
108,176,4.0
108,206,4.0
108,208,4.0
108,238,4.0
108,257,4.0
108,270,4.0
108,289,4.0
108,294,4.0
108,301,4.0
108,309,4.0
108,320,4.0
108,352,4.0
108,360,4.0
108,368,4.0
108,381,4.0
108,390,4.0
108,410,4.0
108,429,4.0
108,481,4.0
108,482,4.0
108,490,4.0
108,532,4.0
108,537,4.0
108,566,4.0
108,577,4.0
108,590,4.0
108,595,4.0
108,629,4.0
108,649,4.0
108,651,4.0
108,659,4.0
108,674,4.0
108,693,4.0
108,699,4.0
108,717,4.0
108,741,4.0
108,787,4.0
109,124,4.0
109,133,4.0
109,134,4.0
109,235,4.0
109,240,4.0
109,255,4.0
109,260,4.0
109,268,4.0
109,279,4.0
109,309,4.0
109,318,4.0
109,334,4.0
109,342,4.0
109,364,4.0
109,393,4.0
109,395,4.0
109,407,4.0
109,442,4.0
109,458,4.0
109,489,4.0
109,516,4.0
109,555,4.0
109,560,4.0
109,584,4.0
109,586,4.0
109,587,4.0
109,599,4.0
109,617,4.0
109,646,4.0
109,661,4.0
109,665,4.0
109,666,4.0
109,688,4.0
109,707,4.0
109,725,4.0
109,727,4.0
109,732,4.0
109,770,4.0
109,794,4.0
110,156,4.0
110,157,4.0
110,160,4.0
110,173,4.0
110,183,4.0
110,189,4.0
110,198,4.0
110,232,4.0
110,249,4.0
110,255,4.0
110,266,4.0
110,275,4.0
110,280,4.0
110,290,4.0
110,303,4.0
110,305,4.0
110,332,4.0
110,344,4.0
110,354,4.0
110,391,4.0
110,406,4.0
110,419,4.0
110,420,4.0
110,427,4.0
110,430,4.0
110,446,4.0
110,449,4.0
110,463,4.0
110,474,4.0
110,516,4.0
110,531,4.0
110,564,4.0
110,581,4.0
110,624,4.0
110,630,4.0
110,647,4.0
110,650,4.0
110,655,4.0
110,675,4.0
110,716,4.0
110,732,4.0
110,739,4.0
110,741,4.0
110,748,4.0
110,765,4.0
111,114,4.0
111,128,4.0
111,143,4.0
111,203,4.0
111,214,4.0
111,220,4.0
111,229,4.0
111,255,4.0
111,269,4.0
111,276,4.0
111,285,4.0
111,289,4.0
111,292,4.0
111,341,4.0
111,344,4.0
111,362,4.0
111,376,4.0
111,384,4.0
111,423,4.0
111,440,4.0
111,441,4.0
111,452,4.0
111,470,4.0
111,475,4.0
111,498,4.0
111,506,4.0
111,536,4.0
111,539,4.0
111,555,4.0
111,560,4.0
111,564,4.0
111,566,4.0
111,578,4.0
111,581,4.0
111,593,4.0
111,613,4.0
111,616,4.0
111,629,4.0
111,661,4.0
111,674,4.0
111,692,4.0
111,766,4.0
111,777,4.0
112,126,4.0
112,133,4.0
112,199,4.0
112,207,4.0
112,223,4.0
112,230,4.0
112,265,4.0
112,275,4.0
112,278,4.0
112,293,4.0
112,305,4.0
112,309,4.0
112,324,4.0
112,357,4.0
112,358,4.0
112,371,4.0
112,391,4.0
112,403,4.0
112,418,4.0
112,435,4.0
112,460,4.0
112,516,4.0
112,524,4.0
112,536,4.0
112,589,4.0
112,618,4.0
112,621,4.0
112,635,4.0
112,639,4.0
112,646,4.0
112,648,4.0
112,651,4.0
112,665,4.0
112,679,4.0
112,727,4.0
112,730,4.0
112,752,4.0
112,770,4.0
113,146,4.0
113,147,4.0
113,156,4.0
113,173,4.0
113,203,4.0
113,213,4.0
113,218,4.0
113,240,4.0
113,246,4.0
113,249,4.0
113,254,4.0
113,291,4.0
113,297,4.0
113,326,4.0
113,330,4.0
113,377,4.0
113,439,4.0
113,534,4.0
113,538,4.0
113,559,4.0
113,561,4.0
113,567,4.0
113,575,4.0
113,585,4.0
113,596,4.0
113,599,4.0
113,626,4.0
113,628,4.0
113,638,4.0
113,643,4.0
113,677,4.0
113,678,4.0
113,690,4.0
113,695,4.0
113,696,4.0
113,719,4.0
113,723,4.0
113,725,4.0
113,729,4.0
113,745,4.0
113,757,4.0
113,786,4.0
113,792,4.0
113,794,4.0
114,121,4.0
114,124,4.0
114,145,4.0
114,153,4.0
114,161,4.0
114,165,4.0
114,178,4.0
114,216,4.0
114,223,4.0
114,234,4.0
114,249,4.0
114,267,4.0
114,279,4.0
114,280,4.0
114,282,4.0
114,300,4.0
114,331,4.0
114,352,4.0
114,353,4.0
114,356,4.0
114,360,4.0
114,361,4.0
114,385,4.0
114,401,4.0
114,428,4.0
114,437,4.0
114,456,4.0
114,481,4.0
114,487,4.0
114,498,4.0
114,511,4.0
114,512,4.0
114,541,4.0
114,556,4.0
114,563,4.0
114,576,4.0
114,607,4.0
114,614,4.0
114,669,4.0
114,684,4.0
114,691,4.0
114,695,4.0
114,714,4.0
114,721,4.0
114,726,4.0
114,753,4.0
114,763,4.0
114,769,4.0
114,775,4.0
114,789,4.0
115,119,4.0
115,133,4.0
115,165,4.0
115,167,4.0
115,179,4.0
115,184,4.0
115,217,4.0
115,219,4.0
115,220,4.0
115,256,4.0
115,266,4.0
115,276,4.0
115,289,4.0
115,332,4.0
115,345,4.0
115,353,4.0
115,364,4.0
115,367,4.0
115,369,4.0
115,381,4.0
115,391,4.0
115,395,4.0
115,413,4.0
115,415,4.0
115,428,4.0
115,439,4.0
115,449,4.0
115,452,4.0
115,499,4.0
115,502,4.0
115,504,4.0
115,506,4.0
115,516,4.0
115,556,4.0
115,557,4.0
115,558,4.0
115,562,4.0
115,569,4.0
115,572,4.0
115,582,4.0
115,585,4.0
115,600,4.0
115,608,4.0
115,614,4.0
115,620,4.0
115,621,4.0
115,666,4.0
115,695,4.0
115,716,4.0
115,717,4.0
115,731,4.0
115,756,4.0
115,774,4.0
115,796,4.0
116,117,4.0
116,139,4.0
116,153,4.0
116,163,4.0
116,174,4.0
116,185,4.0
116,191,4.0
116,193,4.0
116,209,4.0
116,227,4.0
116,228,4.0
116,253,4.0
116,257,4.0
116,306,4.0
116,320,4.0
116,338,4.0
116,361,4.0
116,429,4.0
116,436,4.0
116,462,4.0
116,496,4.0
116,498,4.0
116,509,4.0
116,516,4.0
116,560,4.0
116,576,4.0
116,579,4.0
116,604,4.0
116,614,4.0
116,617,4.0
116,623,4.0
116,685,4.0
116,693,4.0
116,710,4.0
116,712,4.0
116,727,4.0
116,772,4.0
116,777,4.0
116,778,4.0
116,781,4.0
116,787,4.0
116,792,4.0
117,128,4.0
117,130,4.0
117,201,4.0
117,230,4.0
117,261,4.0
117,302,4.0
117,306,4.0
117,336,4.0
117,350,4.0
117,361,4.0
117,365,4.0
117,376,4.0
117,386,4.0
117,410,4.0
117,445,4.0
117,499,4.0
117,531,4.0
117,534,4.0
117,545,4.0
117,546,4.0
117,553,4.0
117,559,4.0
117,566,4.0
117,567,4.0
117,573,4.0
117,687,4.0
117,694,4.0
117,703,4.0
117,706,4.0
117,711,4.0
117,730,4.0
117,744,4.0
117,747,4.0
117,754,4.0
117,756,4.0
117,799,4.0
118,121,4.0
118,124,4.0
118,125,4.0
118,149,4.0
118,150,4.0
118,155,4.0
118,176,4.0
118,216,4.0
118,221,4.0
118,225,4.0
118,237,4.0
118,241,4.0
118,247,4.0
118,251,4.0
118,265,4.0
118,279,4.0
118,308,4.0
118,333,4.0
118,366,4.0
118,374,4.0
118,391,4.0
118,392,4.0
118,400,4.0
118,403,4.0
118,405,4.0
118,436,4.0
118,446,4.0
118,475,4.0
118,483,4.0
118,490,4.0
118,568,4.0
118,589,4.0
118,609,4.0
118,613,4.0
118,622,4.0
118,652,4.0
118,661,4.0
118,662,4.0
118,669,4.0
118,714,4.0
118,727,4.0
118,761,4.0
119,126,4.0
119,161,4.0
119,168,4.0
119,179,4.0
119,189,4.0
119,193,4.0
119,194,4.0
119,200,4.0
119,217,4.0
119,245,4.0
119,282,4.0
119,285,4.0
119,334,4.0
119,336,4.0
119,339,4.0
119,365,4.0
119,413,4.0
119,431,4.0
119,433,4.0
119,435,4.0
119,438,4.0
119,468,4.0
119,488,4.0
119,489,4.0
119,515,4.0
119,520,4.0
119,536,4.0
119,551,4.0
119,558,4.0
119,567,4.0
119,579,4.0
119,648,4.0
119,690,4.0
119,718,4.0
119,732,4.0
119,762,4.0
119,775,4.0
119,777,4.0
119,786,4.0
120,125,4.0
120,138,4.0
120,149,4.0
120,181,4.0
120,206,4.0
120,222,4.0
120,223,4.0
120,231,4.0
120,234,4.0
120,241,4.0
120,292,4.0
120,307,4.0
120,357,4.0
120,409,4.0
120,437,4.0
120,465,4.0
120,479,4.0
120,497,4.0
120,499,4.0
120,536,4.0
120,544,4.0
120,566,4.0
120,618,4.0
120,624,4.0
120,630,4.0
120,637,4.0
120,645,4.0
120,646,4.0
120,670,4.0
120,674,4.0
120,676,4.0
120,720,4.0
121,123,4.0
121,146,4.0
121,163,4.0
121,168,4.0
121,178,4.0
121,185,4.0
121,192,4.0
121,231,4.0
121,251,4.0
121,266,4.0
121,274,4.0
121,282,4.0
121,291,4.0
121,300,4.0
121,331,4.0
121,348,4.0
121,349,4.0
121,355,4.0
121,366,4.0
121,372,4.0
121,378,4.0
121,417,4.0
121,421,4.0
121,422,4.0
121,425,4.0
121,451,4.0
121,454,4.0
121,469,4.0
121,483,4.0
121,497,4.0
121,515,4.0
121,529,4.0
121,531,4.0
121,540,4.0
121,555,4.0
121,563,4.0
121,626,4.0
121,643,4.0
121,648,4.0
121,684,4.0
121,702,4.0
121,706,4.0
121,713,4.0
121,733,4.0
121,749,4.0
121,756,4.0
122,139,4.0
122,150,4.0
122,166,4.0
122,167,4.0
122,169,4.0
122,176,4.0
122,197,4.0
122,217,4.0
122,226,4.0
122,239,4.0
122,260,4.0
122,266,4.0
122,284,4.0
122,296,4.0
122,303,4.0
122,331,4.0
122,335,4.0
122,345,4.0
122,355,4.0
122,376,4.0
122,400,4.0
122,441,4.0
122,449,4.0
122,451,4.0
122,453,4.0
122,469,4.0
122,474,4.0
122,501,4.0
122,513,4.0
122,529,4.0
122,560,4.0
122,573,4.0
122,585,4.0
122,619,4.0
122,623,4.0
122,624,4.0
122,680,4.0
122,701,4.0
122,709,4.0
122,756,4.0
122,766,4.0
122,771,4.0
122,788,4.0
123,163,4.0
123,172,4.0
123,204,4.0
123,262,4.0
123,283,4.0
123,292,4.0
123,321,4.0
123,348,4.0
123,361,4.0
123,364,4.0
123,368,4.0
123,388,4.0
123,413,4.0
123,417,4.0
123,419,4.0
123,437,4.0
123,438,4.0
123,503,4.0
123,505,4.0
123,518,4.0
123,521,4.0
123,528,4.0
123,530,4.0
123,533,4.0
123,557,4.0
123,562,4.0
123,564,4.0
123,619,4.0
123,633,4.0
123,657,4.0
123,707,4.0
123,729,4.0
123,732,4.0
123,744,4.0
123,746,4.0
123,769,4.0
123,781,4.0
123,784,4.0
123,793,4.0
124,131,4.0
124,157,4.0
124,178,4.0
124,183,4.0
124,192,4.0
124,207,4.0
124,208,4.0
124,213,4.0
124,214,4.0
124,217,4.0
124,283,4.0
124,294,4.0
124,302,4.0
124,308,4.0
124,311,4.0
124,314,4.0
124,319,4.0
124,337,4.0
124,349,4.0
124,356,4.0
124,357,4.0
124,398,4.0
124,400,4.0
124,402,4.0
124,406,4.0
124,443,4.0
124,444,4.0
124,452,4.0
124,500,4.0
124,502,4.0
124,511,4.0
124,522,4.0
124,527,4.0
124,545,4.0
124,566,4.0
124,568,4.0
124,578,4.0
124,579,4.0
124,587,4.0
124,592,4.0
124,657,4.0
124,668,4.0
124,685,4.0
124,692,4.0
124,708,4.0
124,711,4.0
124,729,4.0
124,769,4.0
124,787,4.0
124,791,4.0
124,792,4.0
125,133,4.0
125,134,4.0
125,139,4.0
125,143,4.0
125,187,4.0
125,225,4.0
125,231,4.0
125,271,4.0
125,291,4.0
125,328,4.0
125,334,4.0
125,343,4.0
125,348,4.0
125,364,4.0
125,383,4.0
125,390,4.0
125,408,4.0
125,413,4.0
125,418,4.0
125,477,4.0
125,495,4.0
125,506,4.0
125,527,4.0
125,571,4.0
125,589,4.0
125,596,4.0
125,623,4.0
125,651,4.0
125,666,4.0
125,710,4.0
125,734,4.0
125,766,4.0
125,779,4.0
126,135,4.0
126,141,4.0
126,146,4.0
126,168,4.0
126,217,4.0
126,238,4.0
126,285,4.0
126,310,4.0
126,312,4.0
126,316,4.0
126,340,4.0
126,383,4.0
126,415,4.0
126,417,4.0
126,450,4.0
126,499,4.0
126,519,4.0
126,545,4.0
126,547,4.0
126,548,4.0
126,583,4.0
126,592,4.0
126,613,4.0
126,633,4.0
126,637,4.0
126,645,4.0
126,663,4.0
126,667,4.0
126,670,4.0
126,673,4.0
126,692,4.0
126,708,4.0
126,711,4.0
126,754,4.0
126,775,4.0
126,777,4.0
126,779,4.0
126,783,4.0
127,168,4.0
127,178,4.0
127,197,4.0
127,207,4.0
127,228,4.0
127,249,4.0
127,261,4.0
127,262,4.0
127,295,4.0
127,317,4.0
127,334,4.0
127,348,4.0
127,366,4.0
127,389,4.0
127,400,4.0
127,404,4.0
127,424,4.0
127,456,4.0
127,472,4.0
127,494,4.0
127,522,4.0
127,549,4.0
127,553,4.0
127,573,4.0
127,582,4.0
127,588,4.0
127,603,4.0
127,613,4.0
127,624,4.0
127,656,4.0
127,664,4.0
127,696,4.0
127,703,4.0
127,705,4.0
127,709,4.0
127,712,4.0
127,746,4.0
127,768,4.0
127,771,4.0
127,776,4.0
127,780,4.0
127,787,4.0
127,794,4.0
128,154,4.0
128,170,4.0
128,195,4.0
128,196,4.0
128,277,4.0
128,317,4.0
128,336,4.0
128,350,4.0
128,351,4.0
128,360,4.0
128,376,4.0
128,415,4.0
128,438,4.0
128,463,4.0
128,478,4.0
128,490,4.0
128,511,4.0
128,522,4.0
128,570,4.0
128,581,4.0
128,632,4.0
128,638,4.0
128,657,4.0
128,659,4.0
128,665,4.0
128,668,4.0
128,696,4.0
128,736,4.0
128,739,4.0
128,755,4.0
128,758,4.0
128,763,4.0
128,772,4.0
128,774,4.0
129,134,4.0
129,151,4.0
129,152,4.0
129,157,4.0
129,170,4.0
129,185,4.0
129,204,4.0
129,257,4.0
129,273,4.0
129,307,4.0
129,321,4.0
129,322,4.0
129,326,4.0
129,343,4.0
129,350,4.0
129,359,4.0
129,366,4.0
129,368,4.0
129,402,4.0
129,441,4.0
129,494,4.0
129,560,4.0
129,569,4.0
129,577,4.0
129,611,4.0
129,623,4.0
129,637,4.0
129,658,4.0
129,664,4.0
129,672,4.0
129,690,4.0
129,721,4.0
129,731,4.0
129,745,4.0
129,749,4.0
130,137,4.0
130,166,4.0
130,183,4.0
130,210,4.0
130,230,4.0
130,238,4.0
130,250,4.0
130,304,4.0
130,314,4.0
130,318,4.0
130,334,4.0
130,368,4.0
130,397,4.0
130,400,4.0
130,410,4.0
130,417,4.0
130,422,4.0
130,445,4.0
130,453,4.0
130,502,4.0
130,507,4.0
130,511,4.0
130,538,4.0
130,550,4.0
130,561,4.0
130,595,4.0
130,606,4.0
130,621,4.0
130,623,4.0
130,628,4.0
130,643,4.0
130,648,4.0
130,677,4.0
130,679,4.0
130,707,4.0
130,709,4.0
130,720,4.0
130,736,4.0
130,755,4.0
130,767,4.0
130,771,4.0
130,772,4.0
130,797,4.0
131,153,4.0
131,169,4.0
131,199,4.0
131,201,4.0
131,202,4.0
131,209,4.0
131,220,4.0
131,237,4.0
131,242,4.0
131,248,4.0
131,277,4.0
131,282,4.0
131,341,4.0
131,361,4.0
131,364,4.0
131,395,4.0
131,426,4.0
131,431,4.0
131,442,4.0
131,464,4.0
131,489,4.0
131,504,4.0
131,529,4.0
131,532,4.0
131,554,4.0
131,556,4.0
131,565,4.0
131,566,4.0
131,582,4.0
131,584,4.0
131,595,4.0
131,613,4.0
131,632,4.0
131,637,4.0
131,653,4.0
131,680,4.0
131,695,4.0
131,718,4.0
131,730,4.0
131,741,4.0
132,136,4.0
132,149,4.0
132,172,4.0
132,175,4.0
132,193,4.0
132,215,4.0
132,232,4.0
132,244,4.0
132,258,4.0
132,283,4.0
132,287,4.0
132,301,4.0
132,337,4.0
132,367,4.0
132,373,4.0
132,387,4.0
132,403,4.0
132,449,4.0
132,455,4.0
132,462,4.0
132,475,4.0
132,477,4.0
132,498,4.0
132,509,4.0
132,512,4.0
132,557,4.0
132,600,4.0
132,625,4.0
132,626,4.0
132,633,4.0
132,636,4.0
132,645,4.0
132,647,4.0
132,651,4.0
132,681,4.0
132,686,4.0
132,688,4.0
132,690,4.0
132,695,4.0
132,735,4.0
132,785,4.0
132,795,4.0
133,139,4.0
133,154,4.0
133,165,4.0
133,187,4.0
133,205,4.0
133,210,4.0
133,219,4.0
133,252,4.0
133,257,4.0
133,262,4.0
133,265,4.0
133,276,4.0
133,312,4.0
133,313,4.0
133,317,4.0
133,324,4.0
133,375,4.0
133,385,4.0
133,405,4.0
133,411,4.0
133,420,4.0
133,468,4.0
133,513,4.0
133,524,4.0
133,528,4.0
133,529,4.0
133,538,4.0
133,540,4.0
133,541,4.0
133,545,4.0
133,564,4.0
133,565,4.0
133,607,4.0
133,614,4.0
133,633,4.0
133,662,4.0
133,702,4.0
133,709,4.0
133,738,4.0
133,762,4.0
133,773,4.0
133,776,4.0
134,150,4.0
134,156,4.0
134,163,4.0
134,189,4.0
134,196,4.0
134,198,4.0
134,206,4.0
134,218,4.0
134,221,4.0
134,226,4.0
134,276,4.0
134,277,4.0
134,284,4.0
134,287,4.0
134,294,4.0
134,353,4.0
134,397,4.0
134,416,4.0
134,422,4.0
134,423,4.0
134,440,4.0
134,467,4.0
134,469,4.0
134,489,4.0
134,495,4.0
134,508,4.0
134,539,4.0
134,564,4.0
134,569,4.0
134,574,4.0
134,615,4.0
134,647,4.0
134,702,4.0
134,706,4.0
134,756,4.0
134,766,4.0
135,138,4.0
135,139,4.0
135,164,4.0
135,194,4.0
135,206,4.0
135,230,4.0
135,251,4.0
135,276,4.0
135,289,4.0
135,318,4.0
135,339,4.0
135,342,4.0
135,369,4.0
135,395,4.0
135,397,4.0
135,398,4.0
135,399,4.0
135,448,4.0
135,478,4.0
135,483,4.0
135,516,4.0
135,523,4.0
135,551,4.0
135,560,4.0
135,565,4.0
135,569,4.0
135,575,4.0
135,624,4.0
135,676,4.0
135,677,4.0
135,686,4.0
135,687,4.0
135,700,4.0
135,722,4.0
135,723,4.0
135,724,4.0
135,747,4.0
135,749,4.0
136,139,4.0
136,142,4.0
136,157,4.0
136,171,4.0
136,228,4.0
136,234,4.0
136,250,4.0
136,265,4.0
136,273,4.0
136,274,4.0
136,297,4.0
136,343,4.0
136,364,4.0
136,369,4.0
136,370,4.0
136,377,4.0
136,392,4.0
136,400,4.0
136,406,4.0
136,412,4.0
136,417,4.0
136,426,4.0
136,429,4.0
136,435,4.0
136,438,4.0
136,444,4.0
136,452,4.0
136,483,4.0
136,495,4.0
136,497,4.0
136,506,4.0
136,507,4.0
136,524,4.0
136,551,4.0
136,564,4.0
136,598,4.0
136,615,4.0
136,618,4.0
136,680,4.0
136,690,4.0
136,693,4.0
136,724,4.0
136,747,4.0
136,758,4.0
136,776,4.0
137,141,4.0
137,168,4.0
137,180,4.0
137,187,4.0
137,237,4.0
137,238,4.0
137,262,4.0
137,265,4.0
137,278,4.0
137,295,4.0
137,303,4.0
137,313,4.0
137,316,4.0
137,319,4.0
137,343,4.0
137,374,4.0
137,375,4.0
137,404,4.0
137,444,4.0
137,487,4.0
137,491,4.0
137,503,4.0
137,506,4.0
137,529,4.0
137,533,4.0
137,552,4.0
137,564,4.0
137,584,4.0
137,588,4.0
137,608,4.0
137,634,4.0
137,643,4.0
137,657,4.0
137,659,4.0
137,668,4.0
137,691,4.0
137,700,4.0
137,701,4.0
137,702,4.0
137,714,4.0
137,717,4.0
137,776,4.0
137,797,4.0
138,143,4.0
138,155,4.0
138,179,4.0
138,180,4.0
138,194,4.0
138,210,4.0
138,212,4.0
138,217,4.0
138,229,4.0
138,265,4.0
138,303,4.0
138,314,4.0
138,317,4.0
138,391,4.0
138,442,4.0
138,449,4.0
138,483,4.0
138,548,4.0
138,571,4.0
138,602,4.0
138,606,4.0
138,641,4.0
138,642,4.0
138,651,4.0
138,661,4.0
138,663,4.0
138,664,4.0
138,670,4.0
138,684,4.0
138,688,4.0
138,700,4.0
138,717,4.0
138,730,4.0
138,744,4.0
138,758,4.0
138,773,4.0
138,782,4.0
139,140,4.0
139,161,4.0
139,162,4.0
139,197,4.0
139,198,4.0
139,233,4.0
139,263,4.0
139,277,4.0
139,284,4.0
139,303,4.0
139,328,4.0
139,336,4.0
139,357,4.0
139,368,4.0
139,375,4.0
139,380,4.0
139,402,4.0
139,410,4.0
139,447,4.0
139,469,4.0
139,470,4.0
139,475,4.0
139,491,4.0
139,509,4.0
139,529,4.0
