ICOORD,JCOORD,QVALUE
95,681,4.0
95,708,4.0
95,709,4.0
95,717,4.0
95,722,4.0
95,739,4.0
95,752,4.0
95,758,4.0
95,772,4.0
95,798,4.0
96,109,4.0
96,111,4.0
96,133,4.0
96,156,4.0
96,159,4.0
96,164,4.0
96,184,4.0
96,187,4.0
96,197,4.0
96,208,4.0
96,223,4.0
96,241,4.0
96,259,4.0
96,260,4.0
96,269,4.0
96,301,4.0
96,305,4.0
96,339,4.0
96,344,4.0
96,374,4.0
96,376,4.0
96,394,4.0
96,401,4.0
96,407,4.0
96,421,4.0
96,422,4.0
96,454,4.0
96,458,4.0
96,459,4.0
96,467,4.0
96,478,4.0
96,497,4.0
96,510,4.0
96,529,4.0
96,545,4.0
96,568,4.0
96,574,4.0
96,589,4.0
96,591,4.0
96,630,4.0
96,648,4.0
96,663,4.0
96,677,4.0
96,691,4.0
96,697,4.0
96,698,4.0
96,704,4.0
96,728,4.0
96,736,4.0
96,747,4.0
96,760,4.0
96,787,4.0
96,792,4.0
97,116,4.0
97,125,4.0
97,126,4.0
97,134,4.0
97,142,4.0
97,185,4.0
97,206,4.0
97,222,4.0
97,235,4.0
97,255,4.0
97,262,4.0
97,270,4.0
97,306,4.0
97,336,4.0
97,344,4.0
97,348,4.0
97,365,4.0
97,369,4.0
97,389,4.0
97,418,4.0
97,427,4.0
97,438,4.0
97,449,4.0
97,461,4.0
97,462,4.0
97,487,4.0
97,488,4.0
97,507,4.0
97,547,4.0
97,558,4.0
97,580,4.0
97,584,4.0
97,611,4.0
97,624,4.0
97,647,4.0
97,684,4.0
97,761,4.0
97,766,4.0
98,125,4.0
98,141,4.0
98,142,4.0
98,158,4.0
98,173,4.0
98,195,4.0
98,217,4.0
98,223,4.0
98,224,4.0
98,240,4.0
98,259,4.0
98,276,4.0
98,315,4.0
98,322,4.0
98,335,4.0
98,387,4.0
98,395,4.0
98,404,4.0
98,416,4.0
98,462,4.0
98,463,4.0
98,467,4.0
98,481,4.0
98,496,4.0
98,498,4.0
98,512,4.0
98,529,4.0
98,544,4.0
98,576,4.0
98,627,4.0
98,644,4.0
98,648,4.0
98,657,4.0
98,665,4.0
98,668,4.0
98,677,4.0
98,678,4.0
98,679,4.0
98,693,4.0
98,705,4.0
98,713,4.0
98,718,4.0
98,732,4.0
98,742,4.0
98,782,4.0
99,126,4.0
99,154,4.0
99,160,4.0
99,163,4.0
99,180,4.0
99,189,4.0
99,216,4.0
99,217,4.0
99,219,4.0
99,233,4.0
99,260,4.0
99,281,4.0
99,291,4.0
99,310,4.0
99,311,4.0
99,327,4.0
99,364,4.0
99,392,4.0
99,400,4.0
99,409,4.0
99,456,4.0
99,492,4.0
99,502,4.0
99,513,4.0
99,528,4.0
99,532,4.0
99,542,4.0
99,551,4.0
99,556,4.0
99,566,4.0
99,567,4.0
99,617,4.0
99,682,4.0
99,706,4.0
99,734,4.0
99,751,4.0
99,764,4.0
99,792,4.0
100,102,4.0
100,110,4.0
100,155,4.0
100,163,4.0
100,172,4.0
100,195,4.0
100,198,4.0
100,203,4.0
100,284,4.0
100,299,4.0
100,313,4.0
100,314,4.0
100,328,4.0
100,339,4.0
100,345,4.0
100,369,4.0
100,372,4.0
100,396,4.0
100,444,4.0
100,454,4.0
100,457,4.0
100,537,4.0
100,546,4.0
100,606,4.0
100,620,4.0
100,633,4.0
100,644,4.0
100,754,4.0
100,767,4.0
100,768,4.0
101,104,4.0
101,129,4.0
101,143,4.0
101,170,4.0
101,177,4.0
101,190,4.0
101,202,4.0
101,203,4.0
101,224,4.0
101,228,4.0
101,238,4.0
101,242,4.0
101,245,4.0
101,259,4.0
101,283,4.0
101,296,4.0
101,300,4.0
101,310,4.0
101,319,4.0
101,377,4.0
101,384,4.0
101,390,4.0
101,402,4.0
101,417,4.0
101,421,4.0
101,428,4.0
101,448,4.0
101,454,4.0
101,480,4.0
101,502,4.0
101,517,4.0
101,525,4.0
101,530,4.0
101,544,4.0
101,551,4.0
101,593,4.0
101,623,4.0
101,657,4.0
101,714,4.0
101,721,4.0
101,756,4.0
101,761,4.0
101,784,4.0
101,798,4.0
102,175,4.0
102,218,4.0
102,230,4.0
102,235,4.0
102,268,4.0
102,269,4.0
102,287,4.0
102,296,4.0
102,301,4.0
102,306,4.0
102,311,4.0
102,317,4.0
102,332,4.0
102,350,4.0
102,353,4.0
102,357,4.0
102,360,4.0
102,376,4.0
102,406,4.0
102,423,4.0
102,439,4.0
102,443,4.0
102,475,4.0
102,501,4.0
102,502,4.0
102,508,4.0
102,512,4.0
102,515,4.0
102,526,4.0
102,530,4.0
102,537,4.0
102,541,4.0
102,546,4.0
102,556,4.0
102,559,4.0
102,601,4.0
102,615,4.0
102,618,4.0
102,631,4.0
102,640,4.0
102,647,4.0
102,654,4.0
102,655,4.0
102,664,4.0
102,669,4.0
102,673,4.0
102,683,4.0
102,689,4.0
102,690,4.0
102,701,4.0
102,703,4.0
102,721,4.0
102,733,4.0
102,755,4.0
102,774,4.0
102,777,4.0
102,782,4.0
102,785,4.0
102,797,4.0
103,111,4.0
103,117,4.0
103,123,4.0
103,140,4.0
103,251,4.0
103,288,4.0
103,293,4.0
103,299,4.0
103,326,4.0
103,344,4.0
103,371,4.0
103,378,4.0
103,386,4.0
103,472,4.0
103,497,4.0
103,522,4.0
103,534,4.0
103,536,4.0
103,556,4.0
103,611,4.0
103,620,4.0
103,646,4.0
103,652,4.0
103,655,4.0
103,690,4.0
103,700,4.0
103,717,4.0
103,756,4.0
103,767,4.0
103,768,4.0
103,772,4.0
103,775,4.0
104,122,4.0
104,124,4.0
104,141,4.0
104,172,4.0
104,184,4.0
104,187,4.0
104,246,4.0
104,261,4.0
104,293,4.0
104,326,4.0
104,330,4.0
104,348,4.0
104,420,4.0
104,424,4.0
104,441,4.0
104,467,4.0
104,480,4.0
104,499,4.0
104,508,4.0
104,533,4.0
104,536,4.0
104,570,4.0
104,577,4.0
104,593,4.0
104,623,4.0
104,630,4.0
104,633,4.0
104,654,4.0
104,661,4.0
104,679,4.0
104,687,4.0
105,122,4.0
105,173,4.0
105,191,4.0
105,195,4.0
105,234,4.0
105,256,4.0
105,261,4.0
105,266,4.0
105,275,4.0
105,290,4.0
105,318,4.0
105,357,4.0
105,361,4.0
105,368,4.0
105,418,4.0
105,457,4.0
105,462,4.0
105,509,4.0
105,528,4.0
105,539,4.0
105,543,4.0
105,545,4.0
105,546,4.0
105,553,4.0
105,560,4.0
105,572,4.0
105,605,4.0
105,607,4.0
105,636,4.0
105,637,4.0
105,669,4.0
105,673,4.0
105,687,4.0
105,702,4.0
105,731,4.0
105,772,4.0
105,774,4.0
105,788,4.0
106,122,4.0
106,140,4.0
106,142,4.0
106,209,4.0
106,254,4.0
106,279,4.0
106,293,4.0
106,304,4.0
106,316,4.0
106,319,4.0
106,337,4.0
106,350,4.0
106,367,4.0
106,368,4.0
106,378,4.0
106,424,4.0
106,454,4.0
106,468,4.0
106,470,4.0
106,484,4.0
106,485,4.0
106,493,4.0
106,541,4.0
106,546,4.0
106,647,4.0
106,650,4.0
106,677,4.0
106,683,4.0
106,693,4.0
106,699,4.0
106,753,4.0
106,757,4.0
106,767,4.0
106,773,4.0
106,776,4.0
106,795,4.0
107,209,4.0
107,213,4.0
107,230,4.0
107,244,4.0
107,280,4.0
107,297,4.0
107,303,4.0
107,346,4.0
107,355,4.0
107,356,4.0
107,375,4.0
107,386,4.0
107,396,4.0
107,451,4.0
107,454,4.0
107,461,4.0
107,480,4.0
107,500,4.0
107,545,4.0
107,550,4.0
107,561,4.0
107,572,4.0
107,577,4.0
107,587,4.0
107,625,4.0
107,643,4.0
107,663,4.0
107,732,4.0
107,739,4.0
107,740,4.0
107,750,4.0
107,769,4.0
108,110,4.0
108,122,4.0
108,163,4.0
108,193,4.0
108,210,4.0
108,252,4.0
108,253,4.0
108,262,4.0
108,275,4.0
108,276,4.0
108,295,4.0
108,296,4.0
108,301,4.0
108,316,4.0
108,331,4.0
108,341,4.0
108,343,4.0
108,368,4.0
108,374,4.0
108,375,4.0
108,454,4.0
108,457,4.0
108,463,4.0
108,465,4.0
108,470,4.0
108,489,4.0
108,505,4.0
108,521,4.0
108,526,4.0
108,541,4.0
108,544,4.0
108,592,4.0
108,594,4.0
108,597,4.0
108,602,4.0
108,611,4.0
108,615,4.0
108,616,4.0
108,624,4.0
108,625,4.0
108,654,4.0
108,776,4.0
109,115,4.0
109,128,4.0
109,131,4.0
109,135,4.0
109,136,4.0
109,143,4.0
109,153,4.0
109,156,4.0
109,158,4.0
109,160,4.0
109,180,4.0
109,182,4.0
109,184,4.0
109,205,4.0
109,218,4.0
109,229,4.0
109,230,4.0
109,239,4.0
109,303,4.0
109,305,4.0
109,308,4.0
109,383,4.0
109,416,4.0
109,453,4.0
109,468,4.0
109,478,4.0
109,489,4.0
109,498,4.0
109,501,4.0
109,506,4.0
109,546,4.0
109,561,4.0
109,586,4.0
109,627,4.0
109,646,4.0
109,687,4.0
109,696,4.0
109,705,4.0
109,706,4.0
109,722,4.0
109,730,4.0
109,732,4.0
109,784,4.0
110,127,4.0
110,152,4.0
110,169,4.0
110,181,4.0
110,184,4.0
110,227,4.0
110,236,4.0
110,260,4.0
110,266,4.0
110,277,4.0
110,337,4.0
110,343,4.0
110,346,4.0
110,347,4.0
110,349,4.0
110,363,4.0
110,366,4.0
110,368,4.0
110,391,4.0
110,396,4.0
110,410,4.0
110,411,4.0
110,413,4.0
110,420,4.0
110,430,4.0
110,432,4.0
110,456,4.0
110,494,4.0
110,512,4.0
110,528,4.0
110,541,4.0
110,555,4.0
110,568,4.0
110,578,4.0
110,591,4.0
110,619,4.0
110,642,4.0
110,651,4.0
110,666,4.0
110,687,4.0
110,709,4.0
110,745,4.0
110,775,4.0
110,787,4.0
110,788,4.0
110,798,4.0
111,118,4.0
111,125,4.0
111,151,4.0
111,152,4.0
111,153,4.0
111,164,4.0
111,171,4.0
111,172,4.0
111,215,4.0
111,218,4.0
111,224,4.0
111,228,4.0
111,238,4.0
111,294,4.0
111,297,4.0
111,298,4.0
111,301,4.0
111,311,4.0
111,313,4.0
111,318,4.0
111,319,4.0
111,326,4.0
111,336,4.0
111,337,4.0
111,344,4.0
111,351,4.0
111,370,4.0
111,394,4.0
111,395,4.0
111,405,4.0
111,411,4.0
111,435,4.0
111,451,4.0
111,454,4.0
111,456,4.0
111,531,4.0
111,548,4.0
111,560,4.0
111,565,4.0
111,570,4.0
111,574,4.0
111,600,4.0
111,619,4.0
111,647,4.0
111,653,4.0
111,679,4.0
111,680,4.0
111,719,4.0
111,721,4.0
111,722,4.0
111,744,4.0
111,759,4.0
111,760,4.0
112,123,4.0
112,136,4.0
112,146,4.0
112,174,4.0
112,190,4.0
112,192,4.0
112,202,4.0
112,206,4.0
112,218,4.0
112,224,4.0
112,258,4.0
112,265,4.0
112,293,4.0
112,314,4.0
112,315,4.0
112,326,4.0
112,335,4.0
112,357,4.0
112,358,4.0
112,381,4.0
112,392,4.0
112,403,4.0
112,416,4.0
112,424,4.0
112,432,4.0
112,440,4.0
112,497,4.0
112,517,4.0
112,525,4.0
112,551,4.0
112,568,4.0
112,590,4.0
112,605,4.0
112,633,4.0
112,636,4.0
112,676,4.0
112,690,4.0
112,692,4.0
112,710,4.0
112,711,4.0
112,730,4.0
112,774,4.0
112,776,4.0
113,130,4.0
113,135,4.0
113,136,4.0
113,141,4.0
113,168,4.0
113,183,4.0
113,195,4.0
113,225,4.0
113,226,4.0
113,233,4.0
113,255,4.0
113,261,4.0
113,286,4.0
113,287,4.0
113,288,4.0
113,304,4.0
113,306,4.0
113,309,4.0
113,316,4.0
113,348,4.0
113,394,4.0
113,409,4.0
113,435,4.0
113,459,4.0
113,466,4.0
113,517,4.0
113,532,4.0
113,559,4.0
113,575,4.0
113,584,4.0
113,606,4.0
113,614,4.0
113,618,4.0
113,621,4.0
113,657,4.0
113,683,4.0
113,714,4.0
113,717,4.0
113,738,4.0
113,770,4.0
113,779,4.0
113,787,4.0
114,127,4.0
114,132,4.0
114,144,4.0
114,171,4.0
114,193,4.0
114,200,4.0
114,201,4.0
114,210,4.0
114,224,4.0
114,225,4.0
114,229,4.0
114,230,4.0
114,236,4.0
114,245,4.0
114,260,4.0
114,261,4.0
114,274,4.0
114,286,4.0
114,303,4.0
114,312,4.0
114,344,4.0
114,356,4.0
114,383,4.0
114,398,4.0
114,452,4.0
114,471,4.0
114,486,4.0
114,513,4.0
114,516,4.0
114,534,4.0
114,555,4.0
114,572,4.0
114,578,4.0
114,586,4.0
114,589,4.0
114,626,4.0
114,657,4.0
114,669,4.0
114,683,4.0
114,705,4.0
114,710,4.0
114,723,4.0
114,738,4.0
114,756,4.0
114,781,4.0
115,125,4.0
115,139,4.0
115,147,4.0
115,159,4.0
115,162,4.0
115,173,4.0
115,189,4.0
115,200,4.0
115,216,4.0
115,236,4.0
115,238,4.0
115,258,4.0
115,271,4.0
115,286,4.0
115,295,4.0
115,299,4.0
115,340,4.0
115,345,4.0
115,365,4.0
115,375,4.0
115,379,4.0
115,407,4.0
115,413,4.0
115,422,4.0
115,433,4.0
115,434,4.0
115,449,4.0
115,476,4.0
115,477,4.0
115,490,4.0
115,495,4.0
115,497,4.0
115,509,4.0
115,529,4.0
115,572,4.0
115,581,4.0
115,601,4.0
115,612,4.0
115,629,4.0
115,656,4.0
115,657,4.0
115,663,4.0
115,668,4.0
115,678,4.0
115,682,4.0
115,689,4.0
115,694,4.0
115,699,4.0
115,703,4.0
115,704,4.0
115,710,4.0
115,717,4.0
115,741,4.0
115,751,4.0
116,166,4.0
116,192,4.0
116,199,4.0
116,218,4.0
116,237,4.0
116,240,4.0
116,262,4.0
116,309,4.0
116,328,4.0
116,334,4.0
116,341,4.0
116,383,4.0
116,385,4.0
116,399,4.0
116,408,4.0
116,411,4.0
116,429,4.0
116,434,4.0
116,443,4.0
116,447,4.0
116,510,4.0
116,512,4.0
116,514,4.0
116,521,4.0
116,536,4.0
116,545,4.0
116,555,4.0
116,579,4.0
116,587,4.0
116,592,4.0
116,594,4.0
116,605,4.0
116,628,4.0
116,638,4.0
116,679,4.0
116,695,4.0
116,710,4.0
116,712,4.0
116,723,4.0
116,728,4.0
116,745,4.0
116,753,4.0
116,756,4.0
116,759,4.0
116,777,4.0
117,118,4.0
117,129,4.0
117,133,4.0
117,200,4.0
117,261,4.0
117,272,4.0
117,276,4.0
117,306,4.0
117,324,4.0
117,327,4.0
117,338,4.0
117,348,4.0
117,428,4.0
117,430,4.0
117,439,4.0
117,445,4.0
117,447,4.0
117,453,4.0
117,456,4.0
117,466,4.0
117,469,4.0
117,498,4.0
117,499,4.0
117,507,4.0
117,538,4.0
117,570,4.0
117,591,4.0
117,592,4.0
117,600,4.0
117,609,4.0
117,610,4.0
117,616,4.0
117,641,4.0
117,643,4.0
117,651,4.0
117,666,4.0
117,676,4.0
117,678,4.0
117,705,4.0
117,720,4.0
117,724,4.0
117,727,4.0
117,728,4.0
117,738,4.0
117,765,4.0
117,783,4.0
117,795,4.0
117,798,4.0
118,124,4.0
118,125,4.0
118,129,4.0
118,162,4.0
118,208,4.0
118,214,4.0
118,220,4.0
118,233,4.0
118,252,4.0
118,290,4.0
118,305,4.0
118,346,4.0
118,369,4.0
118,435,4.0
118,526,4.0
118,542,4.0
118,545,4.0
118,552,4.0
118,556,4.0
118,557,4.0
118,560,4.0
118,565,4.0
118,585,4.0
118,602,4.0
118,638,4.0
118,685,4.0
118,688,4.0
118,715,4.0
118,718,4.0
118,726,4.0
118,731,4.0
118,738,4.0
118,757,4.0
118,780,4.0
118,781,4.0
119,134,4.0
119,151,4.0
119,171,4.0
119,189,4.0
119,192,4.0
119,215,4.0
119,228,4.0
119,246,4.0
119,251,4.0
119,274,4.0
119,279,4.0
119,281,4.0
119,323,4.0
119,358,4.0
119,362,4.0
119,363,4.0
119,410,4.0
119,420,4.0
119,427,4.0
119,440,4.0
119,463,4.0
119,465,4.0
119,468,4.0
119,469,4.0
119,483,4.0
119,487,4.0
119,488,4.0
119,512,4.0
119,526,4.0
119,546,4.0
119,549,4.0
119,550,4.0
119,551,4.0
119,557,4.0
119,565,4.0
119,580,4.0
119,601,4.0
119,616,4.0
119,618,4.0
119,630,4.0
119,645,4.0
119,652,4.0
119,657,4.0
119,658,4.0
119,665,4.0
119,680,4.0
119,683,4.0
119,685,4.0
119,718,4.0
119,743,4.0
119,776,4.0
119,778,4.0
119,786,4.0
119,792,4.0
120,174,4.0
120,184,4.0
120,192,4.0
120,196,4.0
120,214,4.0
120,220,4.0
120,221,4.0
120,226,4.0
120,239,4.0
120,248,4.0
120,256,4.0
120,308,4.0
120,314,4.0
120,354,4.0
120,396,4.0
120,402,4.0
120,453,4.0
120,454,4.0
120,455,4.0
120,465,4.0
120,477,4.0
120,509,4.0
120,547,4.0
120,571,4.0
120,582,4.0
120,600,4.0
120,618,4.0
120,637,4.0
120,652,4.0
120,672,4.0
120,673,4.0
120,698,4.0
120,736,4.0
120,738,4.0
120,742,4.0
120,759,4.0
120,764,4.0
120,773,4.0
120,779,4.0
121,138,4.0
121,144,4.0
121,154,4.0
121,158,4.0
121,161,4.0
121,167,4.0
121,178,4.0
121,222,4.0
121,232,4.0
121,239,4.0
121,302,4.0
121,316,4.0
121,398,4.0
121,399,4.0
121,400,4.0
121,417,4.0
121,461,4.0
121,466,4.0
121,471,4.0
121,473,4.0
121,474,4.0
121,479,4.0
121,492,4.0
121,545,4.0
121,551,4.0
121,559,4.0
121,563,4.0
121,599,4.0
121,610,4.0
121,623,4.0
121,632,4.0
121,633,4.0
121,654,4.0
121,670,4.0
121,696,4.0
121,729,4.0
121,731,4.0
121,736,4.0
121,743,4.0
121,797,4.0
122,145,4.0
122,149,4.0
122,156,4.0
122,158,4.0
122,165,4.0
122,175,4.0
122,201,4.0
122,228,4.0
122,260,4.0
122,279,4.0
122,314,4.0
122,329,4.0
122,330,4.0
122,354,4.0
122,363,4.0
122,386,4.0
122,389,4.0
122,400,4.0
122,424,4.0
122,427,4.0
122,465,4.0
122,521,4.0
122,524,4.0
122,582,4.0
122,595,4.0
122,604,4.0
122,625,4.0
122,627,4.0
122,628,4.0
122,646,4.0
122,657,4.0
122,665,4.0
122,671,4.0
122,675,4.0
122,705,4.0
122,709,4.0
122,717,4.0
122,753,4.0
122,777,4.0
122,794,4.0
123,128,4.0
123,129,4.0
123,134,4.0
123,158,4.0
123,161,4.0
123,254,4.0
123,255,4.0
123,270,4.0
123,294,4.0
123,296,4.0
123,321,4.0
123,322,4.0
123,337,4.0
123,370,4.0
123,400,4.0
123,439,4.0
123,445,4.0
123,457,4.0
123,494,4.0
123,506,4.0
123,532,4.0
123,544,4.0
123,558,4.0
123,571,4.0
123,572,4.0
123,574,4.0
123,583,4.0
123,592,4.0
123,600,4.0
123,608,4.0
123,633,4.0
123,637,4.0
123,644,4.0
123,668,4.0
123,673,4.0
123,680,4.0
123,707,4.0
123,734,4.0
123,793,4.0
123,795,4.0
123,798,4.0
124,186,4.0
124,193,4.0
124,205,4.0
124,217,4.0
124,221,4.0
124,243,4.0
124,290,4.0
124,299,4.0
124,314,4.0
124,329,4.0
124,420,4.0
124,443,4.0
124,457,4.0
124,461,4.0
124,462,4.0
124,479,4.0
124,496,4.0
124,503,4.0
124,522,4.0
124,533,4.0
124,555,4.0
124,561,4.0
124,568,4.0
124,611,4.0
124,613,4.0
124,620,4.0
124,623,4.0
124,626,4.0
124,694,4.0
124,704,4.0
124,706,4.0
124,713,4.0
124,732,4.0
124,733,4.0
124,763,4.0
125,131,4.0
125,132,4.0
125,134,4.0
125,138,4.0
125,182,4.0
125,185,4.0
125,215,4.0
125,230,4.0
125,252,4.0
125,262,4.0
125,283,4.0
125,284,4.0
125,293,4.0
125,302,4.0
125,313,4.0
125,315,4.0
125,337,4.0
125,344,4.0
125,372,4.0
125,376,4.0
125,409,4.0
125,412,4.0
125,428,4.0
125,434,4.0
125,435,4.0
125,474,4.0
125,482,4.0
125,556,4.0
125,565,4.0
125,607,4.0
125,612,4.0
125,628,4.0
125,647,4.0
125,651,4.0
125,670,4.0
125,720,4.0
125,750,4.0
125,755,4.0
125,765,4.0
125,772,4.0
125,774,4.0
125,775,4.0
125,780,4.0
126,143,4.0
126,144,4.0
126,146,4.0
126,156,4.0
126,178,4.0
126,181,4.0
126,195,4.0
126,256,4.0
126,257,4.0
126,265,4.0
126,311,4.0
126,320,4.0
126,344,4.0
126,350,4.0
126,356,4.0
126,374,4.0
126,378,4.0
126,381,4.0
126,384,4.0
126,396,4.0
126,440,4.0
126,457,4.0
126,459,4.0
126,490,4.0
126,491,4.0
126,492,4.0
126,522,4.0
126,528,4.0
126,541,4.0
126,561,4.0
126,568,4.0
126,578,4.0
126,583,4.0
126,587,4.0
126,640,4.0
126,665,4.0
126,680,4.0
126,709,4.0
126,725,4.0
126,776,4.0
127,131,4.0
127,133,4.0
127,156,4.0
127,175,4.0
127,182,4.0
127,196,4.0
127,246,4.0
127,254,4.0
127,257,4.0
127,265,4.0
127,284,4.0
127,307,4.0
127,342,4.0
127,353,4.0
127,368,4.0
127,379,4.0
127,381,4.0
127,402,4.0
127,403,4.0
127,418,4.0
127,419,4.0
127,446,4.0
127,447,4.0
127,449,4.0
127,459,4.0
127,475,4.0
127,477,4.0
127,478,4.0
127,480,4.0
127,500,4.0
127,509,4.0
127,510,4.0
127,557,4.0
127,562,4.0
127,589,4.0
127,606,4.0
127,614,4.0
127,648,4.0
127,652,4.0
127,663,4.0
127,683,4.0
127,690,4.0
127,695,4.0
127,727,4.0
127,755,4.0
127,776,4.0
128,199,4.0
128,203,4.0
128,226,4.0
128,247,4.0
128,248,4.0
128,253,4.0
128,257,4.0
128,258,4.0
128,266,4.0
128,324,4.0
128,341,4.0
128,375,4.0
128,395,4.0
128,422,4.0
128,426,4.0
128,461,4.0
128,476,4.0
128,494,4.0
128,513,4.0
128,565,4.0
128,576,4.0
128,578,4.0
128,601,4.0
128,612,4.0
128,645,4.0
128,660,4.0
128,670,4.0
128,719,4.0
128,732,4.0
128,736,4.0
128,743,4.0
129,142,4.0
129,190,4.0
129,195,4.0
129,196,4.0
129,256,4.0
129,288,4.0
129,302,4.0
129,310,4.0
129,316,4.0
129,318,4.0
129,330,4.0
129,350,4.0
129,380,4.0
129,381,4.0
129,409,4.0
129,421,4.0
129,423,4.0
129,467,4.0
129,517,4.0
129,570,4.0
129,574,4.0
129,596,4.0
129,621,4.0
129,652,4.0
129,655,4.0
129,663,4.0
129,668,4.0
129,682,4.0
129,697,4.0
129,709,4.0
129,761,4.0
129,781,4.0
129,789,4.0
129,798,4.0
129,799,4.0
130,163,4.0
130,183,4.0
130,192,4.0
130,223,4.0
130,230,4.0
130,237,4.0
130,251,4.0
130,257,4.0
130,273,4.0
130,282,4.0
130,323,4.0
130,365,4.0
130,371,4.0
130,383,4.0
130,400,4.0
130,412,4.0
130,414,4.0
130,435,4.0
130,451,4.0
130,457,4.0
130,464,4.0
130,475,4.0
130,482,4.0
130,488,4.0
130,497,4.0
130,525,4.0
130,539,4.0
130,557,4.0
130,570,4.0
130,588,4.0
130,600,4.0
130,632,4.0
130,666,4.0
130,668,4.0
130,707,4.0
130,713,4.0
130,723,4.0
130,730,4.0
130,742,4.0
130,756,4.0
130,775,4.0
130,782,4.0
130,787,4.0
130,793,4.0
131,141,4.0
131,143,4.0
131,148,4.0
131,157,4.0
131,167,4.0
131,197,4.0
131,235,4.0
131,243,4.0
131,267,4.0
131,285,4.0
131,293,4.0
131,320,4.0
131,343,4.0
131,346,4.0
131,383,4.0
131,406,4.0
131,419,4.0
131,421,4.0
131,434,4.0
131,445,4.0
131,458,4.0
131,473,4.0
131,509,4.0
131,514,4.0
131,516,4.0
131,555,4.0
131,557,4.0
131,571,4.0
131,572,4.0
131,573,4.0
131,577,4.0
131,583,4.0
131,592,4.0
131,645,4.0
131,660,4.0
131,668,4.0
131,695,4.0
131,696,4.0
131,699,4.0
131,718,4.0
131,720,4.0
131,763,4.0
131,778,4.0
131,783,4.0
131,787,4.0
131,798,4.0
132,145,4.0
132,164,4.0
132,171,4.0
132,172,4.0
132,208,4.0
132,210,4.0
132,224,4.0
132,226,4.0
132,261,4.0
132,271,4.0
132,280,4.0
132,337,4.0
132,362,4.0
132,367,4.0
132,376,4.0
132,382,4.0
132,400,4.0
132,420,4.0
132,425,4.0
132,441,4.0
132,471,4.0
132,485,4.0
132,513,4.0
132,548,4.0
132,563,4.0
132,566,4.0
132,605,4.0
132,622,4.0
132,626,4.0
132,627,4.0
132,641,4.0
132,649,4.0
132,650,4.0
132,655,4.0
132,658,4.0
132,692,4.0
132,725,4.0
132,740,4.0
132,769,4.0
132,772,4.0
132,784,4.0
133,143,4.0
133,162,4.0
133,212,4.0
133,244,4.0
133,248,4.0
133,257,4.0
133,275,4.0
133,302,4.0
133,303,4.0
133,325,4.0
133,329,4.0
133,348,4.0
133,358,4.0
133,372,4.0
133,374,4.0
133,387,4.0
133,390,4.0
133,396,4.0
133,399,4.0
133,407,4.0
133,417,4.0
133,435,4.0
133,460,4.0
133,467,4.0
133,471,4.0
133,492,4.0
133,494,4.0
133,601,4.0
133,627,4.0
133,651,4.0
133,704,4.0
133,752,4.0
133,761,4.0
133,788,4.0
134,138,4.0
134,139,4.0
134,158,4.0
134,161,4.0
134,207,4.0
134,220,4.0
134,244,4.0
134,289,4.0
134,304,4.0
134,323,4.0
134,328,4.0
134,346,4.0
134,376,4.0
134,385,4.0
134,388,4.0
134,391,4.0
134,404,4.0
134,405,4.0
134,416,4.0
134,462,4.0
134,542,4.0
134,559,4.0
134,592,4.0
134,603,4.0
134,613,4.0
134,641,4.0
134,648,4.0
134,662,4.0
134,675,4.0
134,690,4.0
134,702,4.0
134,705,4.0
134,739,4.0
134,760,4.0
134,799,4.0
135,158,4.0
135,164,4.0
135,187,4.0
135,210,4.0
135,232,4.0
135,237,4.0
135,253,4.0
135,261,4.0
135,263,4.0
135,278,4.0
135,279,4.0
135,281,4.0
135,312,4.0
135,349,4.0
135,381,4.0
135,386,4.0
135,398,4.0
135,410,4.0
135,464,4.0
135,478,4.0
135,488,4.0
135,503,4.0
135,555,4.0
135,596,4.0
135,603,4.0
135,618,4.0
135,647,4.0
135,667,4.0
135,668,4.0
135,692,4.0
135,747,4.0
135,773,4.0
135,779,4.0
135,783,4.0
135,793,4.0
136,177,4.0
136,178,4.0
136,199,4.0
136,210,4.0
136,227,4.0
136,255,4.0
136,282,4.0
136,331,4.0
136,340,4.0
136,348,4.0
136,349,4.0
136,406,4.0
136,425,4.0
136,462,4.0
136,465,4.0
136,466,4.0
136,497,4.0
136,507,4.0
136,524,4.0
136,531,4.0
136,532,4.0
136,533,4.0
136,542,4.0
136,579,4.0
136,582,4.0
136,592,4.0
136,619,4.0
136,641,4.0
136,645,4.0
136,657,4.0
136,667,4.0
136,716,4.0
136,729,4.0
136,743,4.0
136,756,4.0
137,175,4.0
137,176,4.0
137,191,4.0
137,205,4.0
137,218,4.0
137,234,4.0
137,240,4.0
137,265,4.0
137,288,4.0
137,326,4.0
137,368,4.0
137,393,4.0
137,404,4.0
137,409,4.0
137,417,4.0
137,455,4.0
137,462,4.0
137,492,4.0
137,495,4.0
137,508,4.0
137,511,4.0
137,515,4.0
137,516,4.0
137,518,4.0
137,547,4.0
137,554,4.0
137,603,4.0
137,610,4.0
137,615,4.0
137,654,4.0
137,684,4.0
137,685,4.0
137,706,4.0
137,716,4.0
137,718,4.0
137,777,4.0
137,778,4.0
137,786,4.0
137,799,4.0
138,166,4.0
138,175,4.0
138,201,4.0
138,237,4.0
138,256,4.0
138,318,4.0
138,340,4.0
138,350,4.0
138,366,4.0
138,404,4.0
138,429,4.0
138,459,4.0
