ICOORD,JCOORD,QVALUE
129,453,4.0
129,473,4.0
129,484,4.0
129,491,4.0
129,496,4.0
129,520,4.0
129,535,4.0
129,538,4.0
129,557,4.0
129,564,4.0
129,566,4.0
129,570,4.0
129,574,4.0
129,584,4.0
129,587,4.0
129,617,4.0
129,619,4.0
129,627,4.0
129,654,4.0
129,669,4.0
129,679,4.0
129,681,4.0
129,702,4.0
129,716,4.0
129,750,4.0
129,757,4.0
129,764,4.0
129,773,4.0
129,786,4.0
130,137,4.0
130,144,4.0
130,170,4.0
130,191,4.0
130,217,4.0
130,223,4.0
130,292,4.0
130,339,4.0
130,364,4.0
130,366,4.0
130,367,4.0
130,371,4.0
130,382,4.0
130,383,4.0
130,388,4.0
130,401,4.0
130,411,4.0
130,419,4.0
130,432,4.0
130,438,4.0
130,451,4.0
130,475,4.0
130,488,4.0
130,511,4.0
130,520,4.0
130,543,4.0
130,550,4.0
130,553,4.0
130,556,4.0
130,610,4.0
130,613,4.0
130,637,4.0
130,658,4.0
130,659,4.0
130,660,4.0
130,690,4.0
130,724,4.0
130,730,4.0
130,753,4.0
130,798,4.0
131,141,4.0
131,143,4.0
131,168,4.0
131,174,4.0
131,176,4.0
131,217,4.0
131,224,4.0
131,245,4.0
131,264,4.0
131,284,4.0
131,297,4.0
131,328,4.0
131,346,4.0
131,373,4.0
131,379,4.0
131,386,4.0
131,389,4.0
131,398,4.0
131,402,4.0
131,424,4.0
131,432,4.0
131,437,4.0
131,462,4.0
131,502,4.0
131,503,4.0
131,508,4.0
131,551,4.0
131,555,4.0
131,559,4.0
131,594,4.0
131,604,4.0
131,614,4.0
131,629,4.0
131,634,4.0
131,647,4.0
131,667,4.0
131,712,4.0
131,728,4.0
131,739,4.0
131,761,4.0
131,767,4.0
131,781,4.0
132,143,4.0
132,170,4.0
132,203,4.0
132,215,4.0
132,222,4.0
132,226,4.0
132,236,4.0
132,245,4.0
132,280,4.0
132,288,4.0
132,293,4.0
132,305,4.0
132,336,4.0
132,350,4.0
132,358,4.0
132,396,4.0
132,402,4.0
132,440,4.0
132,444,4.0
132,475,4.0
132,483,4.0
132,498,4.0
132,514,4.0
132,520,4.0
132,586,4.0
132,590,4.0
132,627,4.0
132,636,4.0
132,646,4.0
132,703,4.0
132,708,4.0
132,710,4.0
132,737,4.0
132,799,4.0
133,157,4.0
133,187,4.0
133,249,4.0
133,292,4.0
133,322,4.0
133,334,4.0
133,337,4.0
133,345,4.0
133,348,4.0
133,355,4.0
133,360,4.0
133,422,4.0
133,430,4.0
133,450,4.0
133,453,4.0
133,458,4.0
133,465,4.0
133,471,4.0
133,472,4.0
133,479,4.0
133,482,4.0
133,488,4.0
133,489,4.0
133,519,4.0
133,526,4.0
133,528,4.0
133,539,4.0
133,547,4.0
133,555,4.0
133,560,4.0
133,574,4.0
133,585,4.0
133,588,4.0
133,616,4.0
133,622,4.0
133,646,4.0
133,685,4.0
133,702,4.0
133,721,4.0
133,792,4.0
134,157,4.0
134,177,4.0
134,181,4.0
134,189,4.0
134,219,4.0
134,240,4.0
134,243,4.0
134,244,4.0
134,289,4.0
134,304,4.0
134,323,4.0
134,334,4.0
134,343,4.0
134,362,4.0
134,443,4.0
134,453,4.0
134,464,4.0
134,497,4.0
134,538,4.0
134,541,4.0
134,547,4.0
134,588,4.0
134,631,4.0
134,633,4.0
134,649,4.0
134,662,4.0
134,669,4.0
134,694,4.0
134,707,4.0
134,751,4.0
135,149,4.0
135,163,4.0
135,170,4.0
135,204,4.0
135,219,4.0
135,226,4.0
135,228,4.0
135,242,4.0
135,249,4.0
135,254,4.0
135,269,4.0
135,271,4.0
135,276,4.0
135,294,4.0
135,395,4.0
135,400,4.0
135,459,4.0
135,467,4.0
135,495,4.0
135,509,4.0
135,518,4.0
135,527,4.0
135,553,4.0
135,565,4.0
135,566,4.0
135,580,4.0
135,623,4.0
135,627,4.0
135,643,4.0
135,649,4.0
135,689,4.0
135,690,4.0
135,692,4.0
135,699,4.0
135,710,4.0
135,791,4.0
136,141,4.0
136,149,4.0
136,169,4.0
136,184,4.0
136,208,4.0
136,210,4.0
136,231,4.0
136,240,4.0
136,252,4.0
136,280,4.0
136,289,4.0
136,299,4.0
136,319,4.0
136,327,4.0
136,363,4.0
136,371,4.0
136,375,4.0
136,379,4.0
136,381,4.0
136,395,4.0
136,406,4.0
136,419,4.0
136,436,4.0
136,479,4.0
136,483,4.0
136,498,4.0
136,504,4.0
136,511,4.0
136,604,4.0
136,616,4.0
136,642,4.0
136,644,4.0
136,655,4.0
136,682,4.0
136,683,4.0
136,685,4.0
136,704,4.0
136,739,4.0
136,771,4.0
136,799,4.0
137,148,4.0
137,204,4.0
137,212,4.0
137,242,4.0
137,250,4.0
137,256,4.0
137,264,4.0
137,271,4.0
137,272,4.0
137,279,4.0
137,288,4.0
137,311,4.0
137,322,4.0
137,337,4.0
137,352,4.0
137,365,4.0
137,368,4.0
137,421,4.0
137,430,4.0
137,439,4.0
137,440,4.0
137,462,4.0
137,465,4.0
137,466,4.0
137,469,4.0
137,497,4.0
137,531,4.0
137,534,4.0
137,544,4.0
137,561,4.0
137,647,4.0
137,676,4.0
137,686,4.0
137,691,4.0
137,699,4.0
137,715,4.0
137,728,4.0
137,750,4.0
137,773,4.0
137,774,4.0
137,786,4.0
138,156,4.0
138,171,4.0
138,194,4.0
138,219,4.0
138,227,4.0
138,233,4.0
138,261,4.0
138,266,4.0
138,320,4.0
138,337,4.0
138,381,4.0
138,387,4.0
138,404,4.0
138,407,4.0
138,409,4.0
138,414,4.0
138,426,4.0
138,427,4.0
138,429,4.0
138,455,4.0
138,458,4.0
138,483,4.0
138,489,4.0
138,490,4.0
138,499,4.0
138,521,4.0
138,523,4.0
138,530,4.0
138,535,4.0
138,540,4.0
138,542,4.0
138,553,4.0
138,555,4.0
138,609,4.0
138,645,4.0
138,657,4.0
138,681,4.0
138,701,4.0
138,763,4.0
138,766,4.0
138,774,4.0
139,146,4.0
139,169,4.0
139,180,4.0
139,183,4.0
139,206,4.0
139,226,4.0
139,230,4.0
139,238,4.0
139,243,4.0
139,248,4.0
139,260,4.0
139,282,4.0
139,305,4.0
139,308,4.0
139,373,4.0
139,453,4.0
139,476,4.0
139,482,4.0
139,487,4.0
139,521,4.0
139,537,4.0
139,550,4.0
139,560,4.0
139,582,4.0
139,626,4.0
139,629,4.0
139,630,4.0
139,648,4.0
139,651,4.0
139,674,4.0
139,681,4.0
139,683,4.0
139,770,4.0
139,796,4.0
139,798,4.0
140,153,4.0
140,177,4.0
140,191,4.0
140,198,4.0
140,242,4.0
140,273,4.0
140,281,4.0
140,287,4.0
140,293,4.0
140,320,4.0
140,348,4.0
140,362,4.0
140,370,4.0
140,399,4.0
140,404,4.0
140,418,4.0
140,421,4.0
140,438,4.0
140,439,4.0
140,449,4.0
140,454,4.0
140,466,4.0
140,475,4.0
140,541,4.0
140,546,4.0
140,554,4.0
140,605,4.0
140,643,4.0
140,648,4.0
140,655,4.0
140,658,4.0
140,660,4.0
140,673,4.0
140,697,4.0
140,699,4.0
140,729,4.0
140,732,4.0
140,736,4.0
140,752,4.0
140,772,4.0
140,787,4.0
140,797,4.0
141,147,4.0
141,150,4.0
141,151,4.0
141,164,4.0
141,195,4.0
141,199,4.0
141,201,4.0
141,207,4.0
141,210,4.0
141,226,4.0
141,236,4.0
141,246,4.0
141,251,4.0
141,261,4.0
141,272,4.0
141,298,4.0
141,310,4.0
141,323,4.0
141,329,4.0
141,337,4.0
141,338,4.0
141,343,4.0
141,359,4.0
141,371,4.0
141,399,4.0
141,413,4.0
141,414,4.0
141,432,4.0
141,442,4.0
141,447,4.0
141,464,4.0
141,510,4.0
141,532,4.0
141,559,4.0
141,572,4.0
141,586,4.0
141,605,4.0
141,632,4.0
141,656,4.0
141,701,4.0
141,703,4.0
141,720,4.0
141,756,4.0
141,764,4.0
141,775,4.0
141,790,4.0
141,796,4.0
142,154,4.0
142,161,4.0
142,178,4.0
142,181,4.0
142,182,4.0
142,184,4.0
142,188,4.0
142,193,4.0
142,227,4.0
142,235,4.0
142,238,4.0
142,251,4.0
142,260,4.0
142,263,4.0
142,280,4.0
142,290,4.0
142,309,4.0
142,333,4.0
142,339,4.0
142,353,4.0
142,369,4.0
142,376,4.0
142,386,4.0
142,399,4.0
142,415,4.0
142,427,4.0
142,430,4.0
142,451,4.0
142,464,4.0
142,479,4.0
142,516,4.0
142,556,4.0
142,596,4.0
142,598,4.0
142,625,4.0
142,681,4.0
142,727,4.0
142,758,4.0
142,765,4.0
142,775,4.0
142,791,4.0
142,796,4.0
143,189,4.0
143,217,4.0
143,219,4.0
143,242,4.0
143,254,4.0
143,271,4.0
143,280,4.0
143,321,4.0
143,346,4.0
143,349,4.0
143,372,4.0
143,378,4.0
143,387,4.0
143,389,4.0
143,396,4.0
143,401,4.0
143,426,4.0
143,429,4.0
143,497,4.0
143,523,4.0
143,534,4.0
143,548,4.0
143,562,4.0
143,592,4.0
143,613,4.0
143,627,4.0
143,645,4.0
143,654,4.0
143,681,4.0
143,698,4.0
143,699,4.0
143,707,4.0
143,715,4.0
143,719,4.0
143,729,4.0
143,744,4.0
143,755,4.0
143,763,4.0
143,770,4.0
143,779,4.0
143,781,4.0
143,796,4.0
143,799,4.0
144,175,4.0
144,177,4.0
144,180,4.0
144,184,4.0
144,200,4.0
144,205,4.0
144,211,4.0
144,217,4.0
144,224,4.0
144,226,4.0
144,229,4.0
144,245,4.0
144,247,4.0
144,266,4.0
144,271,4.0
144,281,4.0
144,327,4.0
144,341,4.0
144,350,4.0
144,360,4.0
144,372,4.0
144,419,4.0
144,429,4.0
144,437,4.0
144,467,4.0
144,480,4.0
144,481,4.0
144,489,4.0
144,490,4.0
144,493,4.0
144,502,4.0
144,532,4.0
144,535,4.0
144,561,4.0
144,582,4.0
144,587,4.0
144,623,4.0
144,630,4.0
144,637,4.0
144,639,4.0
144,644,4.0
144,648,4.0
144,667,4.0
144,668,4.0
144,674,4.0
144,683,4.0
144,702,4.0
144,707,4.0
144,752,4.0
144,766,4.0
144,789,4.0
145,156,4.0
145,177,4.0
145,187,4.0
145,188,4.0
145,215,4.0
145,221,4.0
145,225,4.0
145,245,4.0
145,251,4.0
145,255,4.0
145,268,4.0
145,292,4.0
145,315,4.0
145,320,4.0
145,325,4.0
145,327,4.0
145,331,4.0
145,352,4.0
145,356,4.0
145,371,4.0
145,373,4.0
145,378,4.0
145,390,4.0
145,424,4.0
145,440,4.0
145,453,4.0
145,460,4.0
145,468,4.0
145,501,4.0
145,502,4.0
145,519,4.0
145,533,4.0
145,562,4.0
145,568,4.0
145,584,4.0
145,586,4.0
145,614,4.0
145,618,4.0
145,624,4.0
145,629,4.0
145,633,4.0
145,644,4.0
145,695,4.0
145,737,4.0
145,743,4.0
145,754,4.0
145,761,4.0
145,777,4.0
145,786,4.0
145,793,4.0
145,794,4.0
145,795,4.0
146,147,4.0
146,155,4.0
146,163,4.0
146,164,4.0
146,175,4.0
146,177,4.0
146,180,4.0
146,185,4.0
146,193,4.0
146,213,4.0
146,222,4.0
146,234,4.0
146,258,4.0
146,266,4.0
146,334,4.0
146,351,4.0
146,352,4.0
146,387,4.0
146,397,4.0
146,417,4.0
146,428,4.0
146,441,4.0
146,454,4.0
146,461,4.0
146,479,4.0
146,488,4.0
146,502,4.0
146,514,4.0
146,528,4.0
146,538,4.0
146,541,4.0
146,545,4.0
146,586,4.0
146,588,4.0
146,592,4.0
146,599,4.0
146,645,4.0
146,654,4.0
146,670,4.0
146,712,4.0
146,725,4.0
146,727,4.0
146,783,4.0
146,789,4.0
147,175,4.0
147,199,4.0
147,202,4.0
147,203,4.0
147,214,4.0
147,222,4.0
147,256,4.0
147,257,4.0
147,278,4.0
147,284,4.0
147,299,4.0
147,338,4.0
147,370,4.0
147,392,4.0
147,395,4.0
147,447,4.0
147,449,4.0
147,482,4.0
147,509,4.0
147,514,4.0
147,530,4.0
147,536,4.0
147,574,4.0
147,577,4.0
147,578,4.0
147,579,4.0
147,588,4.0
147,610,4.0
147,633,4.0
147,653,4.0
147,663,4.0
147,665,4.0
147,673,4.0
147,716,4.0
147,717,4.0
147,751,4.0
147,764,4.0
148,157,4.0
148,173,4.0
148,195,4.0
148,215,4.0
148,222,4.0
148,231,4.0
148,233,4.0
148,237,4.0
148,246,4.0
148,255,4.0
148,284,4.0
148,314,4.0
148,338,4.0
148,340,4.0
148,345,4.0
148,352,4.0
148,358,4.0
148,359,4.0
148,390,4.0
148,474,4.0
148,484,4.0
148,507,4.0
148,509,4.0
148,532,4.0
148,542,4.0
148,552,4.0
148,596,4.0
148,603,4.0
148,609,4.0
148,635,4.0
148,638,4.0
148,640,4.0
148,665,4.0
148,673,4.0
148,703,4.0
148,723,4.0
148,731,4.0
148,737,4.0
148,739,4.0
148,772,4.0
148,790,4.0
148,792,4.0
148,798,4.0
149,160,4.0
149,166,4.0
149,168,4.0
149,182,4.0
149,186,4.0
149,221,4.0
149,236,4.0
149,250,4.0
149,255,4.0
149,310,4.0
149,343,4.0
149,364,4.0
149,367,4.0
149,369,4.0
149,395,4.0
149,411,4.0
149,444,4.0
149,470,4.0
149,485,4.0
149,521,4.0
149,544,4.0
149,545,4.0
149,579,4.0
149,583,4.0
149,593,4.0
149,598,4.0
149,602,4.0
149,606,4.0
149,648,4.0
149,673,4.0
149,675,4.0
149,683,4.0
149,724,4.0
149,728,4.0
149,776,4.0
149,786,4.0
150,176,4.0
150,178,4.0
150,192,4.0
150,198,4.0
150,201,4.0
150,232,4.0
150,249,4.0
150,264,4.0
150,270,4.0
150,307,4.0
150,313,4.0
150,328,4.0
150,348,4.0
150,366,4.0
150,371,4.0
150,388,4.0
150,399,4.0
150,408,4.0
150,419,4.0
150,434,4.0
150,447,4.0
150,448,4.0
150,453,4.0
150,454,4.0
150,459,4.0
150,464,4.0
150,493,4.0
150,494,4.0
150,520,4.0
150,574,4.0
150,583,4.0
150,608,4.0
150,618,4.0
150,649,4.0
150,658,4.0
150,687,4.0
150,696,4.0
150,706,4.0
150,707,4.0
150,709,4.0
150,754,4.0
150,765,4.0
150,790,4.0
151,153,4.0
151,181,4.0
151,190,4.0
151,259,4.0
151,262,4.0
151,287,4.0
151,301,4.0
151,314,4.0
151,330,4.0
151,337,4.0
151,398,4.0
151,417,4.0
151,422,4.0
151,437,4.0
151,447,4.0
151,455,4.0
151,457,4.0
151,489,4.0
151,509,4.0
151,513,4.0
151,524,4.0
151,525,4.0
151,539,4.0
151,561,4.0
151,562,4.0
151,601,4.0
151,615,4.0
151,711,4.0
151,743,4.0
151,789,4.0
151,797,4.0
152,158,4.0
152,160,4.0
152,167,4.0
152,171,4.0
152,206,4.0
152,223,4.0
152,239,4.0
152,254,4.0
152,270,4.0
152,274,4.0
152,289,4.0
152,319,4.0
152,327,4.0
152,341,4.0
152,375,4.0
152,383,4.0
152,419,4.0
152,435,4.0
152,438,4.0
152,471,4.0
152,473,4.0
152,480,4.0
152,488,4.0
152,562,4.0
152,563,4.0
152,575,4.0
152,615,4.0
152,626,4.0
152,635,4.0
152,680,4.0
152,691,4.0
152,692,4.0
152,694,4.0
152,702,4.0
152,711,4.0
152,712,4.0
152,726,4.0
152,727,4.0
152,757,4.0
152,764,4.0
152,772,4.0
152,780,4.0
153,159,4.0
153,160,4.0
153,176,4.0
153,200,4.0
153,234,4.0
153,271,4.0
153,281,4.0
153,290,4.0
153,297,4.0
153,362,4.0
153,391,4.0
153,396,4.0
153,423,4.0
153,424,4.0
153,426,4.0
153,432,4.0
153,450,4.0
153,488,4.0
153,491,4.0
153,494,4.0
153,500,4.0
153,506,4.0
153,546,4.0
153,567,4.0
153,588,4.0
153,604,4.0
153,609,4.0
153,617,4.0
153,633,4.0
153,651,4.0
153,678,4.0
153,684,4.0
153,686,4.0
153,699,4.0
153,720,4.0
153,740,4.0
154,186,4.0
154,209,4.0
154,210,4.0
154,212,4.0
154,216,4.0
154,242,4.0
154,244,4.0
154,253,4.0
154,268,4.0
154,292,4.0
154,296,4.0
154,299,4.0
154,345,4.0
154,353,4.0
154,357,4.0
154,361,4.0
154,383,4.0
154,394,4.0
154,444,4.0
154,455,4.0
154,460,4.0
154,462,4.0
154,477,4.0
154,499,4.0
154,503,4.0
154,509,4.0
154,516,4.0
154,551,4.0
154,564,4.0
154,584,4.0
154,590,4.0
154,621,4.0
154,650,4.0
154,669,4.0
154,692,4.0
154,716,4.0
154,723,4.0
154,738,4.0
154,744,4.0
154,759,4.0
154,797,4.0
155,211,4.0
155,242,4.0
155,275,4.0
155,296,4.0
155,325,4.0
155,337,4.0
155,345,4.0
155,365,4.0
155,366,4.0
155,419,4.0
155,424,4.0
155,457,4.0
155,528,4.0
155,533,4.0
155,566,4.0
155,583,4.0
155,595,4.0
155,608,4.0
155,609,4.0
155,613,4.0
155,614,4.0
155,646,4.0
155,673,4.0
155,694,4.0
155,726,4.0
155,743,4.0
155,760,4.0
155,765,4.0
155,784,4.0
155,787,4.0
155,791,4.0
155,795,4.0
156,158,4.0
156,192,4.0
156,199,4.0
156,213,4.0
156,214,4.0
156,269,4.0
156,281,4.0
156,311,4.0
156,322,4.0
156,340,4.0
156,369,4.0
156,383,4.0
156,384,4.0
156,416,4.0
156,425,4.0
156,444,4.0
156,467,4.0
156,475,4.0
156,477,4.0
156,479,4.0
156,480,4.0
156,507,4.0
156,514,4.0
156,515,4.0
156,566,4.0
156,571,4.0
156,577,4.0
156,592,4.0
156,623,4.0
156,668,4.0
156,679,4.0
156,682,4.0
156,693,4.0
156,705,4.0
156,739,4.0
156,769,4.0
156,788,4.0
156,789,4.0
157,209,4.0
157,234,4.0
157,259,4.0
157,292,4.0
157,295,4.0
157,316,4.0
157,340,4.0
157,352,4.0
157,361,4.0
157,368,4.0
157,391,4.0
157,410,4.0
157,422,4.0
157,497,4.0
157,499,4.0
157,504,4.0
157,507,4.0
157,510,4.0
157,517,4.0
157,527,4.0
157,528,4.0
157,554,4.0
157,558,4.0
157,568,4.0
157,572,4.0
157,574,4.0
157,578,4.0
157,580,4.0
157,586,4.0
157,588,4.0
157,606,4.0
157,614,4.0
157,626,4.0
157,671,4.0
157,672,4.0
157,699,4.0
157,704,4.0
157,731,4.0
157,732,4.0
157,760,4.0
157,765,4.0
157,792,4.0
157,795,4.0
158,170,4.0
158,191,4.0
158,219,4.0
158,245,4.0
158,278,4.0
158,294,4.0
158,337,4.0
158,343,4.0
158,352,4.0
158,356,4.0
158,379,4.0
158,395,4.0
158,396,4.0
158,398,4.0
158,416,4.0
158,427,4.0
158,472,4.0
158,495,4.0
158,513,4.0
158,516,4.0
158,571,4.0
158,596,4.0
158,640,4.0
158,650,4.0
158,654,4.0
158,655,4.0
158,670,4.0
158,676,4.0
158,680,4.0
158,715,4.0
158,718,4.0
158,723,4.0
158,735,4.0
158,766,4.0
158,771,4.0
158,773,4.0
158,794,4.0
158,796,4.0
159,215,4.0
159,239,4.0
159,244,4.0
159,248,4.0
159,270,4.0
159,271,4.0
159,287,4.0
159,344,4.0
159,347,4.0
159,363,4.0
159,391,4.0
159,394,4.0
159,412,4.0
159,431,4.0
159,441,4.0
159,461,4.0
159,494,4.0
159,508,4.0
159,532,4.0
159,542,4.0
159,559,4.0
159,576,4.0
159,580,4.0
159,612,4.0
159,613,4.0
159,623,4.0
159,668,4.0
159,697,4.0
159,733,4.0
159,741,4.0
159,766,4.0
159,775,4.0
159,778,4.0
159,786,4.0
160,187,4.0
160,196,4.0
160,212,4.0
160,214,4.0
160,252,4.0
160,284,4.0
160,305,4.0
160,343,4.0
160,352,4.0
160,370,4.0
160,379,4.0
160,405,4.0
160,411,4.0
160,459,4.0
160,465,4.0
160,511,4.0
160,515,4.0
160,527,4.0
160,538,4.0
160,566,4.0
160,572,4.0
160,586,4.0
160,589,4.0
160,590,4.0
160,603,4.0
160,615,4.0
160,620,4.0
160,622,4.0
160,645,4.0
160,667,4.0
160,677,4.0
160,700,4.0
160,740,4.0
160,742,4.0
160,744,4.0
160,750,4.0
160,762,4.0
160,769,4.0
160,773,4.0
160,777,4.0
160,779,4.0
161,170,4.0
161,214,4.0
161,220,4.0
161,278,4.0
161,296,4.0
161,309,4.0
161,312,4.0
161,328,4.0
161,338,4.0
161,360,4.0
161,437,4.0
161,439,4.0
161,450,4.0
161,460,4.0
161,484,4.0
161,515,4.0
161,519,4.0
161,524,4.0
161,532,4.0
161,535,4.0
161,536,4.0
161,562,4.0
161,571,4.0
161,594,4.0
161,595,4.0
161,614,4.0
161,631,4.0
161,662,4.0
161,668,4.0
161,694,4.0
161,698,4.0
161,718,4.0
161,779,4.0
161,796,4.0
162,174,4.0
162,177,4.0
162,190,4.0
162,192,4.0
162,207,4.0
162,213,4.0
162,260,4.0
162,272,4.0
162,280,4.0
162,290,4.0
162,294,4.0
162,335,4.0
162,341,4.0
162,342,4.0
162,343,4.0
162,362,4.0
162,371,4.0
162,386,4.0
162,388,4.0
162,390,4.0
162,402,4.0
162,403,4.0
162,420,4.0
162,437,4.0
162,438,4.0
162,444,4.0
162,453,4.0
162,474,4.0
162,496,4.0
162,499,4.0
162,535,4.0
162,577,4.0
162,594,4.0
162,602,4.0
162,603,4.0
162,607,4.0
162,611,4.0
162,627,4.0
162,645,4.0
162,652,4.0
162,664,4.0
162,667,4.0
162,678,4.0
162,685,4.0
162,688,4.0
162,704,4.0
162,732,4.0
162,758,4.0
162,775,4.0
162,777,4.0
162,787,4.0
163,224,4.0
163,226,4.0
163,227,4.0
163,237,4.0
163,242,4.0
163,245,4.0
163,253,4.0
163,263,4.0
163,303,4.0
163,329,4.0
163,335,4.0
163,349,4.0
163,352,4.0
163,357,4.0
163,367,4.0
163,375,4.0
163,392,4.0
163,432,4.0
163,441,4.0
163,455,4.0
163,469,4.0
163,471,4.0
163,475,4.0
163,481,4.0
163,516,4.0
163,525,4.0
163,530,4.0
163,538,4.0
163,554,4.0
163,593,4.0
163,603,4.0
163,606,4.0
163,608,4.0
163,619,4.0
163,622,4.0
163,624,4.0
163,647,4.0
163,662,4.0
163,669,4.0
163,677,4.0
163,693,4.0
163,702,4.0
163,714,4.0
163,729,4.0
163,780,4.0
164,170,4.0
164,178,4.0
164,180,4.0
164,218,4.0
164,302,4.0
164,314,4.0
164,318,4.0
164,321,4.0
164,338,4.0
164,401,4.0
164,435,4.0
164,451,4.0
164,461,4.0
164,470,4.0
164,518,4.0
164,546,4.0
164,568,4.0
164,588,4.0
164,666,4.0
164,669,4.0
164,674,4.0
164,678,4.0
164,680,4.0
164,703,4.0
164,740,4.0
164,748,4.0
164,751,4.0
164,764,4.0
164,772,4.0
164,776,4.0
164,783,4.0
164,786,4.0
165,171,4.0
165,176,4.0
165,179,4.0
165,186,4.0
165,225,4.0
165,228,4.0
165,247,4.0
165,251,4.0
165,255,4.0
165,279,4.0
165,290,4.0
165,305,4.0
165,309,4.0
165,370,4.0
165,377,4.0
165,397,4.0
165,429,4.0
165,446,4.0
165,447,4.0
165,466,4.0
165,476,4.0
165,484,4.0
165,515,4.0
165,517,4.0
165,525,4.0
165,544,4.0
165,576,4.0
165,588,4.0
165,590,4.0
165,603,4.0
165,605,4.0
165,609,4.0
165,611,4.0
165,619,4.0
165,631,4.0
165,655,4.0
165,678,4.0
165,683,4.0
165,717,4.0
165,736,4.0
165,789,4.0
166,176,4.0
166,186,4.0
166,198,4.0
166,209,4.0
166,210,4.0
166,224,4.0
166,246,4.0
166,257,4.0
166,267,4.0
166,294,4.0
166,315,4.0
166,323,4.0
166,350,4.0
166,367,4.0
166,380,4.0
166,408,4.0
166,413,4.0
166,476,4.0
166,484,4.0
166,496,4.0
166,509,4.0
166,514,4.0
166,517,4.0
166,526,4.0
166,538,4.0
166,545,4.0
166,552,4.0
166,581,4.0
166,584,4.0
166,586,4.0
166,604,4.0
166,606,4.0
166,626,4.0
166,629,4.0
166,641,4.0
166,645,4.0
166,647,4.0
166,649,4.0
166,655,4.0
166,686,4.0
166,689,4.0
166,693,4.0
166,698,4.0
166,705,4.0
166,713,4.0
166,733,4.0
167,186,4.0
167,217,4.0
167,220,4.0
167,222,4.0
167,239,4.0
167,280,4.0
167,284,4.0
167,285,4.0
167,317,4.0
167,319,4.0
167,348,4.0
167,363,4.0
167,376,4.0
167,396,4.0
167,398,4.0
167,407,4.0
167,410,4.0
167,427,4.0
167,469,4.0
167,475,4.0
167,510,4.0
167,522,4.0
167,523,4.0
167,545,4.0
167,598,4.0
167,612,4.0
167,614,4.0
167,622,4.0
167,624,4.0
167,630,4.0
167,634,4.0
167,640,4.0
167,660,4.0
167,693,4.0
167,755,4.0
167,799,4.0
168,207,4.0
168,217,4.0
168,219,4.0
168,229,4.0
168,248,4.0
168,266,4.0
168,268,4.0
168,277,4.0
168,291,4.0
168,293,4.0
168,298,4.0
168,324,4.0
168,332,4.0
168,371,4.0
168,372,4.0
168,384,4.0
168,417,4.0
168,419,4.0
168,432,4.0
168,442,4.0
168,453,4.0
168,454,4.0
168,467,4.0
168,469,4.0
168,478,4.0
168,480,4.0
168,520,4.0
168,540,4.0
168,586,4.0
168,587,4.0
168,597,4.0
168,608,4.0
168,634,4.0
168,648,4.0
168,653,4.0
168,680,4.0
168,681,4.0
168,690,4.0
168,708,4.0
168,732,4.0
168,735,4.0
168,741,4.0
168,742,4.0
168,747,4.0
168,749,4.0
168,780,4.0
169,170,4.0
169,197,4.0
169,200,4.0
169,238,4.0
169,241,4.0
169,243,4.0
169,295,4.0
169,312,4.0
169,332,4.0
169,341,4.0
169,354,4.0
169,377,4.0
169,380,4.0
169,402,4.0
169,407,4.0
169,432,4.0
169,445,4.0
169,448,4.0
169,456,4.0
169,473,4.0
169,481,4.0
169,515,4.0
169,529,4.0
169,535,4.0
169,542,4.0
169,545,4.0
169,579,4.0
169,590,4.0
169,595,4.0
169,600,4.0
169,649,4.0
169,660,4.0
169,674,4.0
169,689,4.0
169,694,4.0
169,714,4.0
169,741,4.0
169,747,4.0
169,764,4.0
169,768,4.0
169,778,4.0
170,174,4.0
170,176,4.0
170,189,4.0
170,190,4.0
170,201,4.0
170,205,4.0
170,246,4.0
170,257,4.0
170,292,4.0
170,296,4.0
170,319,4.0
170,347,4.0
170,360,4.0
170,388,4.0
170,435,4.0
170,467,4.0
170,470,4.0
170,497,4.0
170,498,4.0
170,503,4.0
170,509,4.0
170,547,4.0
170,556,4.0
170,559,4.0
170,628,4.0
170,630,4.0
170,644,4.0
170,661,4.0
170,669,4.0
170,670,4.0
170,674,4.0
170,685,4.0
170,705,4.0
170,759,4.0
170,766,4.0
171,181,4.0
171,218,4.0
171,235,4.0
171,237,4.0
171,281,4.0
171,295,4.0
171,306,4.0
171,310,4.0
171,353,4.0
171,375,4.0
171,434,4.0
171,462,4.0
171,474,4.0
171,543,4.0
171,545,4.0
171,550,4.0
171,587,4.0
171,609,4.0
171,619,4.0
171,634,4.0
171,635,4.0
171,639,4.0
171,641,4.0
171,645,4.0
171,669,4.0
171,706,4.0
171,722,4.0
171,745,4.0
171,768,4.0
171,775,4.0
171,793,4.0
172,181,4.0
172,215,4.0
172,225,4.0
172,232,4.0
172,233,4.0
172,236,4.0
172,250,4.0
172,272,4.0
172,353,4.0
172,376,4.0
172,414,4.0
172,454,4.0
172,460,4.0
172,472,4.0
172,498,4.0
172,515,4.0
172,522,4.0
172,568,4.0
172,618,4.0
172,647,4.0
172,654,4.0
172,656,4.0
172,658,4.0
172,662,4.0
172,668,4.0
172,688,4.0
172,689,4.0
172,694,4.0
172,714,4.0
172,732,4.0
172,738,4.0
172,756,4.0
172,787,4.0
172,790,4.0
173,210,4.0
173,217,4.0
173,224,4.0
173,232,4.0
173,248,4.0
173,278,4.0
173,298,4.0
173,313,4.0
173,315,4.0
173,321,4.0
173,322,4.0
