ICOORD,JCOORD,QVALUE
102,382,4.0
102,389,4.0
102,393,4.0
102,399,4.0
102,415,4.0
102,436,4.0
102,440,4.0
102,487,4.0
102,498,4.0
102,524,4.0
102,527,4.0
102,547,4.0
102,621,4.0
102,626,4.0
102,670,4.0
102,675,4.0
102,695,4.0
102,712,4.0
102,722,4.0
102,760,4.0
102,781,4.0
102,783,4.0
103,105,4.0
103,118,4.0
103,126,4.0
103,138,4.0
103,143,4.0
103,197,4.0
103,203,4.0
103,210,4.0
103,219,4.0
103,246,4.0
103,258,4.0
103,280,4.0
103,295,4.0
103,298,4.0
103,313,4.0
103,314,4.0
103,349,4.0
103,353,4.0
103,356,4.0
103,363,4.0
103,366,4.0
103,389,4.0
103,398,4.0
103,434,4.0
103,435,4.0
103,491,4.0
103,493,4.0
103,515,4.0
103,523,4.0
103,524,4.0
103,539,4.0
103,552,4.0
103,553,4.0
103,555,4.0
103,567,4.0
103,596,4.0
103,604,4.0
103,609,4.0
103,612,4.0
103,685,4.0
103,746,4.0
103,794,4.0
104,107,4.0
104,108,4.0
104,131,4.0
104,133,4.0
104,155,4.0
104,179,4.0
104,248,4.0
104,259,4.0
104,266,4.0
104,300,4.0
104,302,4.0
104,321,4.0
104,322,4.0
104,335,4.0
104,370,4.0
104,386,4.0
104,411,4.0
104,421,4.0
104,436,4.0
104,445,4.0
104,463,4.0
104,466,4.0
104,468,4.0
104,486,4.0
104,496,4.0
104,507,4.0
104,508,4.0
104,541,4.0
104,585,4.0
104,635,4.0
104,669,4.0
104,672,4.0
104,695,4.0
104,716,4.0
104,719,4.0
104,732,4.0
104,742,4.0
104,749,4.0
104,765,4.0
105,136,4.0
105,209,4.0
105,212,4.0
105,248,4.0
105,263,4.0
105,279,4.0
105,308,4.0
105,313,4.0
105,341,4.0
105,354,4.0
105,388,4.0
105,418,4.0
105,438,4.0
105,464,4.0
105,468,4.0
105,491,4.0
105,492,4.0
105,503,4.0
105,543,4.0
105,544,4.0
105,546,4.0
105,553,4.0
105,555,4.0
105,581,4.0
105,582,4.0
105,597,4.0
105,643,4.0
105,667,4.0
105,672,4.0
105,686,4.0
105,697,4.0
105,729,4.0
105,732,4.0
105,773,4.0
105,781,4.0
105,787,4.0
106,117,4.0
106,119,4.0
106,146,4.0
106,162,4.0
106,164,4.0
106,180,4.0
106,228,4.0
106,235,4.0
106,246,4.0
106,256,4.0
106,298,4.0
106,300,4.0
106,304,4.0
106,316,4.0
106,326,4.0
106,346,4.0
106,383,4.0
106,384,4.0
106,445,4.0
106,481,4.0
106,483,4.0
106,489,4.0
106,549,4.0
106,565,4.0
106,593,4.0
106,604,4.0
106,638,4.0
106,641,4.0
106,645,4.0
106,662,4.0
106,670,4.0
106,671,4.0
106,679,4.0
106,707,4.0
106,724,4.0
106,733,4.0
106,740,4.0
106,755,4.0
106,762,4.0
106,764,4.0
106,795,4.0
107,121,4.0
107,197,4.0
107,219,4.0
107,247,4.0
107,258,4.0
107,269,4.0
107,270,4.0
107,278,4.0
107,318,4.0
107,373,4.0
107,382,4.0
107,436,4.0
107,444,4.0
107,447,4.0
107,453,4.0
107,454,4.0
107,497,4.0
107,511,4.0
107,521,4.0
107,536,4.0
107,541,4.0
107,542,4.0
107,550,4.0
107,661,4.0
107,666,4.0
107,677,4.0
107,704,4.0
107,708,4.0
107,713,4.0
107,714,4.0
107,719,4.0
107,729,4.0
107,733,4.0
107,753,4.0
107,763,4.0
107,780,4.0
107,793,4.0
108,117,4.0
108,146,4.0
108,151,4.0
108,159,4.0
108,162,4.0
108,165,4.0
108,181,4.0
108,193,4.0
108,203,4.0
108,223,4.0
108,287,4.0
108,331,4.0
108,337,4.0
108,339,4.0
108,358,4.0
108,370,4.0
108,375,4.0
108,407,4.0
108,416,4.0
108,417,4.0
108,489,4.0
108,506,4.0
108,534,4.0
108,536,4.0
108,567,4.0
108,589,4.0
108,592,4.0
108,606,4.0
108,634,4.0
108,653,4.0
108,672,4.0
108,699,4.0
108,707,4.0
108,714,4.0
108,716,4.0
108,726,4.0
108,754,4.0
108,770,4.0
108,771,4.0
109,123,4.0
109,138,4.0
109,142,4.0
109,157,4.0
109,165,4.0
109,188,4.0
109,213,4.0
109,216,4.0
109,269,4.0
109,272,4.0
109,303,4.0
109,320,4.0
109,328,4.0
109,344,4.0
109,347,4.0
109,353,4.0
109,376,4.0
109,436,4.0
109,468,4.0
109,489,4.0
109,509,4.0
109,534,4.0
109,551,4.0
109,558,4.0
109,593,4.0
109,595,4.0
109,600,4.0
109,605,4.0
109,608,4.0
109,642,4.0
109,658,4.0
109,667,4.0
109,677,4.0
109,683,4.0
109,705,4.0
109,722,4.0
109,730,4.0
109,743,4.0
109,783,4.0
109,797,4.0
110,125,4.0
110,128,4.0
110,129,4.0
110,168,4.0
110,184,4.0
110,223,4.0
110,246,4.0
110,260,4.0
110,277,4.0
110,294,4.0
110,296,4.0
110,321,4.0
110,346,4.0
110,374,4.0
110,397,4.0
110,454,4.0
110,455,4.0
110,489,4.0
110,534,4.0
110,539,4.0
110,558,4.0
110,596,4.0
110,609,4.0
110,627,4.0
110,657,4.0
110,666,4.0
110,671,4.0
110,732,4.0
110,750,4.0
110,768,4.0
110,778,4.0
110,784,4.0
111,113,4.0
111,127,4.0
111,146,4.0
111,148,4.0
111,172,4.0
111,280,4.0
111,287,4.0
111,295,4.0
111,304,4.0
111,309,4.0
111,316,4.0
111,319,4.0
111,358,4.0
111,373,4.0
111,394,4.0
111,397,4.0
111,407,4.0
111,416,4.0
111,431,4.0
111,460,4.0
111,475,4.0
111,481,4.0
111,499,4.0
111,504,4.0
111,510,4.0
111,520,4.0
111,521,4.0
111,544,4.0
111,559,4.0
111,588,4.0
111,597,4.0
111,660,4.0
111,676,4.0
111,713,4.0
111,726,4.0
111,728,4.0
111,732,4.0
111,733,4.0
111,737,4.0
111,740,4.0
111,747,4.0
111,758,4.0
111,774,4.0
112,114,4.0
112,133,4.0
112,139,4.0
112,150,4.0
112,158,4.0
112,164,4.0
112,177,4.0
112,199,4.0
112,200,4.0
112,225,4.0
112,239,4.0
112,247,4.0
112,250,4.0
112,254,4.0
112,270,4.0
112,276,4.0
112,285,4.0
112,287,4.0
112,290,4.0
112,316,4.0
112,318,4.0
112,349,4.0
112,353,4.0
112,354,4.0
112,372,4.0
112,394,4.0
112,401,4.0
112,422,4.0
112,423,4.0
112,451,4.0
112,455,4.0
112,482,4.0
112,484,4.0
112,485,4.0
112,503,4.0
112,505,4.0
112,525,4.0
112,540,4.0
112,541,4.0
112,550,4.0
112,615,4.0
112,618,4.0
112,658,4.0
112,694,4.0
112,705,4.0
112,729,4.0
112,731,4.0
112,745,4.0
112,786,4.0
112,790,4.0
113,122,4.0
113,131,4.0
113,214,4.0
113,221,4.0
113,222,4.0
113,247,4.0
113,257,4.0
113,275,4.0
113,278,4.0
113,319,4.0
113,341,4.0
113,344,4.0
113,346,4.0
113,356,4.0
113,372,4.0
113,398,4.0
113,410,4.0
113,443,4.0
113,446,4.0
113,452,4.0
113,475,4.0
113,480,4.0
113,512,4.0
113,537,4.0
113,595,4.0
113,598,4.0
113,607,4.0
113,617,4.0
113,652,4.0
113,672,4.0
113,678,4.0
113,684,4.0
113,687,4.0
113,721,4.0
113,723,4.0
113,741,4.0
113,750,4.0
113,753,4.0
113,774,4.0
113,780,4.0
114,119,4.0
114,151,4.0
114,158,4.0
114,170,4.0
114,174,4.0
114,188,4.0
114,189,4.0
114,195,4.0
114,200,4.0
114,202,4.0
114,214,4.0
114,252,4.0
114,258,4.0
114,287,4.0
114,303,4.0
114,306,4.0
114,314,4.0
114,345,4.0
114,368,4.0
114,401,4.0
114,407,4.0
114,422,4.0
114,424,4.0
114,435,4.0
114,447,4.0
114,451,4.0
114,458,4.0
114,524,4.0
114,550,4.0
114,551,4.0
114,588,4.0
114,617,4.0
114,622,4.0
114,639,4.0
114,640,4.0
114,704,4.0
114,705,4.0
114,718,4.0
114,766,4.0
114,768,4.0
114,788,4.0
114,798,4.0
115,140,4.0
115,146,4.0
115,157,4.0
115,165,4.0
115,195,4.0
115,199,4.0
115,201,4.0
115,204,4.0
115,205,4.0
115,218,4.0
115,221,4.0
115,277,4.0
115,317,4.0
115,350,4.0
115,351,4.0
115,363,4.0
115,369,4.0
115,384,4.0
115,390,4.0
115,401,4.0
115,404,4.0
115,427,4.0
115,438,4.0
115,451,4.0
115,475,4.0
115,486,4.0
115,534,4.0
115,576,4.0
115,594,4.0
115,608,4.0
115,657,4.0
115,689,4.0
115,697,4.0
115,700,4.0
115,736,4.0
115,768,4.0
115,778,4.0
115,797,4.0
116,156,4.0
116,177,4.0
116,186,4.0
116,189,4.0
116,218,4.0
116,288,4.0
116,295,4.0
116,315,4.0
116,319,4.0
116,325,4.0
116,348,4.0
116,402,4.0
116,414,4.0
116,422,4.0
116,439,4.0
116,443,4.0
116,456,4.0
116,468,4.0
116,540,4.0
116,541,4.0
116,547,4.0
116,549,4.0
116,551,4.0
116,606,4.0
116,611,4.0
116,614,4.0
116,634,4.0
116,657,4.0
117,159,4.0
117,162,4.0
117,173,4.0
117,193,4.0
117,212,4.0
117,218,4.0
117,230,4.0
117,242,4.0
117,260,4.0
117,286,4.0
117,294,4.0
117,295,4.0
117,316,4.0
117,319,4.0
117,338,4.0
117,372,4.0
117,390,4.0
117,391,4.0
117,423,4.0
117,432,4.0
117,457,4.0
117,476,4.0
117,496,4.0
117,500,4.0
117,502,4.0
117,507,4.0
117,516,4.0
117,517,4.0
117,532,4.0
117,589,4.0
117,597,4.0
117,598,4.0
117,612,4.0
117,619,4.0
117,642,4.0
117,644,4.0
117,649,4.0
117,659,4.0
117,665,4.0
117,694,4.0
117,719,4.0
117,724,4.0
117,734,4.0
117,778,4.0
118,132,4.0
118,133,4.0
118,148,4.0
118,180,4.0
118,189,4.0
118,196,4.0
118,206,4.0
118,289,4.0
118,294,4.0
118,349,4.0
118,351,4.0
118,394,4.0
118,426,4.0
118,434,4.0
118,469,4.0
118,492,4.0
118,502,4.0
118,506,4.0
118,523,4.0
118,524,4.0
118,552,4.0
118,567,4.0
118,587,4.0
118,599,4.0
118,653,4.0
118,672,4.0
118,674,4.0
118,680,4.0
118,690,4.0
118,706,4.0
118,707,4.0
118,732,4.0
118,744,4.0
118,756,4.0
118,764,4.0
118,771,4.0
118,778,4.0
118,789,4.0
118,799,4.0
119,136,4.0
119,159,4.0
119,218,4.0
119,230,4.0
119,263,4.0
119,267,4.0
119,275,4.0
119,282,4.0
119,307,4.0
119,320,4.0
119,375,4.0
119,380,4.0
119,391,4.0
119,446,4.0
119,453,4.0
119,504,4.0
119,511,4.0
119,514,4.0
119,547,4.0
119,549,4.0
119,568,4.0
119,596,4.0
119,598,4.0
119,613,4.0
119,629,4.0
119,655,4.0
119,663,4.0
119,671,4.0
119,709,4.0
119,711,4.0
119,719,4.0
119,762,4.0
119,781,4.0
119,793,4.0
120,176,4.0
120,187,4.0
120,190,4.0
120,250,4.0
120,254,4.0
120,258,4.0
120,288,4.0
120,291,4.0
120,312,4.0
120,320,4.0
120,321,4.0
120,333,4.0
120,341,4.0
120,379,4.0
120,397,4.0
120,404,4.0
120,406,4.0
120,409,4.0
120,438,4.0
120,512,4.0
120,517,4.0
120,562,4.0
120,574,4.0
120,597,4.0
120,613,4.0
120,676,4.0
120,693,4.0
120,733,4.0
120,770,4.0
120,789,4.0
120,790,4.0
120,798,4.0
121,130,4.0
121,132,4.0
121,148,4.0
121,170,4.0
121,171,4.0
121,173,4.0
121,243,4.0
121,252,4.0
121,256,4.0
121,268,4.0
121,286,4.0
121,294,4.0
121,297,4.0
121,308,4.0
121,326,4.0
121,329,4.0
121,345,4.0
121,346,4.0
121,351,4.0
121,355,4.0
121,357,4.0
121,402,4.0
121,420,4.0
121,433,4.0
121,439,4.0
121,467,4.0
121,486,4.0
121,487,4.0
121,526,4.0
121,533,4.0
121,553,4.0
121,569,4.0
121,583,4.0
121,588,4.0
121,593,4.0
121,605,4.0
121,615,4.0
121,631,4.0
121,636,4.0
121,660,4.0
121,661,4.0
121,681,4.0
121,699,4.0
121,710,4.0
121,733,4.0
121,740,4.0
121,758,4.0
121,764,4.0
121,778,4.0
121,781,4.0
121,788,4.0
121,790,4.0
122,162,4.0
122,165,4.0
122,171,4.0
122,176,4.0
122,209,4.0
122,229,4.0
122,246,4.0
122,256,4.0
122,282,4.0
122,284,4.0
122,298,4.0
122,304,4.0
122,343,4.0
122,357,4.0
122,358,4.0
122,367,4.0
122,403,4.0
122,407,4.0
122,409,4.0
122,429,4.0
122,446,4.0
122,475,4.0
122,495,4.0
122,510,4.0
122,514,4.0
122,518,4.0
122,537,4.0
122,562,4.0
122,608,4.0
122,610,4.0
122,613,4.0
122,622,4.0
122,635,4.0
122,642,4.0
122,646,4.0
122,663,4.0
122,684,4.0
122,690,4.0
122,700,4.0
122,705,4.0
122,718,4.0
122,720,4.0
122,734,4.0
122,740,4.0
122,755,4.0
123,145,4.0
123,149,4.0
123,155,4.0
123,177,4.0
123,190,4.0
123,203,4.0
123,205,4.0
123,225,4.0
123,229,4.0
123,245,4.0
123,256,4.0
123,265,4.0
123,285,4.0
123,312,4.0
123,349,4.0
123,352,4.0
123,364,4.0
123,372,4.0
123,376,4.0
123,377,4.0
123,382,4.0
123,404,4.0
123,411,4.0
123,430,4.0
123,438,4.0
123,450,4.0
123,459,4.0
123,460,4.0
123,465,4.0
123,470,4.0
123,500,4.0
123,503,4.0
123,524,4.0
123,529,4.0
123,539,4.0
123,578,4.0
123,580,4.0
123,616,4.0
123,631,4.0
123,635,4.0
123,638,4.0
123,671,4.0
123,686,4.0
123,711,4.0
123,782,4.0
123,799,4.0
124,141,4.0
124,199,4.0
124,226,4.0
124,241,4.0
124,249,4.0
124,251,4.0
124,262,4.0
124,264,4.0
124,281,4.0
124,290,4.0
124,298,4.0
124,301,4.0
124,326,4.0
124,349,4.0
124,371,4.0
124,386,4.0
124,388,4.0
124,409,4.0
124,414,4.0
124,448,4.0
124,465,4.0
124,496,4.0
124,506,4.0
124,512,4.0
124,600,4.0
124,623,4.0
124,645,4.0
124,655,4.0
124,662,4.0
124,664,4.0
124,669,4.0
124,677,4.0
124,701,4.0
124,732,4.0
124,741,4.0
124,744,4.0
124,776,4.0
125,126,4.0
125,128,4.0
125,131,4.0
125,132,4.0
125,149,4.0
125,152,4.0
125,197,4.0
125,218,4.0
125,219,4.0
125,225,4.0
125,229,4.0
125,286,4.0
125,325,4.0
125,329,4.0
125,330,4.0
125,355,4.0
125,380,4.0
125,384,4.0
125,392,4.0
125,402,4.0
125,418,4.0
125,420,4.0
125,437,4.0
125,447,4.0
125,450,4.0
125,480,4.0
125,521,4.0
125,549,4.0
125,596,4.0
125,609,4.0
125,619,4.0
125,641,4.0
125,674,4.0
125,675,4.0
125,677,4.0
125,703,4.0
125,705,4.0
125,719,4.0
125,740,4.0
125,742,4.0
125,753,4.0
125,758,4.0
125,762,4.0
125,765,4.0
125,789,4.0
126,137,4.0
126,147,4.0
126,155,4.0
126,157,4.0
126,160,4.0
126,240,4.0
126,244,4.0
126,245,4.0
126,249,4.0
126,256,4.0
126,281,4.0
126,289,4.0
126,309,4.0
126,321,4.0
126,359,4.0
126,393,4.0
126,407,4.0
126,429,4.0
126,476,4.0
126,484,4.0
126,489,4.0
126,506,4.0
126,549,4.0
126,560,4.0
126,567,4.0
126,600,4.0
126,621,4.0
126,628,4.0
126,638,4.0
126,650,4.0
126,656,4.0
126,670,4.0
126,701,4.0
126,744,4.0
126,748,4.0
126,765,4.0
126,777,4.0
126,786,4.0
126,791,4.0
127,142,4.0
127,158,4.0
127,182,4.0
127,199,4.0
127,201,4.0
127,209,4.0
127,226,4.0
127,230,4.0
127,272,4.0
127,274,4.0
127,289,4.0
127,304,4.0
127,314,4.0
127,317,4.0
127,329,4.0
127,354,4.0
127,362,4.0
127,392,4.0
127,409,4.0
127,414,4.0
127,417,4.0
127,431,4.0
127,447,4.0
127,448,4.0
127,462,4.0
127,476,4.0
127,491,4.0
127,495,4.0
127,509,4.0
127,510,4.0
127,530,4.0
127,552,4.0
127,570,4.0
127,572,4.0
127,578,4.0
127,611,4.0
127,627,4.0
127,644,4.0
127,646,4.0
127,661,4.0
127,670,4.0
127,694,4.0
127,695,4.0
127,705,4.0
127,716,4.0
127,722,4.0
127,762,4.0
127,789,4.0
127,792,4.0
128,147,4.0
128,153,4.0
128,166,4.0
128,168,4.0
128,183,4.0
128,184,4.0
128,198,4.0
128,200,4.0
128,211,4.0
128,229,4.0
128,245,4.0
128,255,4.0
128,260,4.0
128,312,4.0
128,321,4.0
128,362,4.0
128,378,4.0
128,413,4.0
128,458,4.0
128,464,4.0
128,473,4.0
128,515,4.0
128,546,4.0
128,550,4.0
128,553,4.0
128,562,4.0
128,589,4.0
128,597,4.0
128,618,4.0
128,623,4.0
128,627,4.0
128,628,4.0
128,633,4.0
128,649,4.0
128,658,4.0
128,706,4.0
128,709,4.0
128,714,4.0
128,732,4.0
128,773,4.0
128,785,4.0
128,794,4.0
129,165,4.0
129,191,4.0
129,225,4.0
129,233,4.0
129,236,4.0
129,257,4.0
129,278,4.0
129,286,4.0
129,298,4.0
129,303,4.0
129,328,4.0
129,343,4.0
129,358,4.0
129,363,4.0
129,383,4.0
129,401,4.0
129,415,4.0
129,433,4.0
129,434,4.0
129,454,4.0
129,463,4.0
129,482,4.0
129,488,4.0
129,493,4.0
129,502,4.0
129,521,4.0
129,531,4.0
129,551,4.0
129,559,4.0
129,579,4.0
129,608,4.0
129,629,4.0
129,639,4.0
129,642,4.0
129,660,4.0
129,667,4.0
129,671,4.0
129,673,4.0
129,674,4.0
129,681,4.0
129,695,4.0
129,702,4.0
129,703,4.0
129,709,4.0
129,713,4.0
129,719,4.0
129,732,4.0
129,756,4.0
129,759,4.0
129,761,4.0
129,795,4.0
129,799,4.0
130,144,4.0
130,154,4.0
130,184,4.0
130,187,4.0
130,227,4.0
130,233,4.0
130,247,4.0
130,258,4.0
130,275,4.0
130,281,4.0
130,298,4.0
130,318,4.0
130,346,4.0
130,358,4.0
130,378,4.0
130,384,4.0
130,411,4.0
130,417,4.0
130,454,4.0
130,465,4.0
130,476,4.0
130,514,4.0
130,524,4.0
130,563,4.0
130,582,4.0
130,604,4.0
130,647,4.0
130,655,4.0
130,662,4.0
130,669,4.0
130,670,4.0
130,698,4.0
130,755,4.0
130,762,4.0
130,764,4.0
130,774,4.0
130,785,4.0
130,789,4.0
130,793,4.0
130,796,4.0
131,138,4.0
131,141,4.0
131,143,4.0
131,164,4.0
131,166,4.0
131,170,4.0
131,173,4.0
131,174,4.0
131,184,4.0
131,187,4.0
131,190,4.0
131,191,4.0
131,207,4.0
131,217,4.0
131,220,4.0
131,227,4.0
131,228,4.0
131,244,4.0
131,282,4.0
131,354,4.0
131,377,4.0
131,425,4.0
131,442,4.0
131,466,4.0
131,470,4.0
131,476,4.0
131,502,4.0
131,530,4.0
131,534,4.0
131,555,4.0
131,573,4.0
131,592,4.0
131,608,4.0
131,659,4.0
131,674,4.0
131,677,4.0
131,691,4.0
131,750,4.0
131,794,4.0
131,797,4.0
132,150,4.0
132,157,4.0
132,163,4.0
132,165,4.0
132,166,4.0
132,169,4.0
132,180,4.0
132,207,4.0
132,214,4.0
132,217,4.0
132,253,4.0
132,255,4.0
132,283,4.0
132,285,4.0
132,292,4.0
132,307,4.0
132,337,4.0
132,347,4.0
132,373,4.0
132,398,4.0
132,419,4.0
132,436,4.0
132,453,4.0
132,461,4.0
132,468,4.0
132,482,4.0
132,491,4.0
132,492,4.0
132,503,4.0
132,509,4.0
132,531,4.0
132,539,4.0
132,565,4.0
132,654,4.0
132,662,4.0
132,668,4.0
132,691,4.0
132,717,4.0
132,765,4.0
132,766,4.0
132,793,4.0
133,145,4.0
133,146,4.0
133,152,4.0
133,155,4.0
133,161,4.0
133,165,4.0
133,203,4.0
133,208,4.0
133,220,4.0
133,246,4.0
133,249,4.0
133,275,4.0
133,287,4.0
133,310,4.0
133,313,4.0
133,329,4.0
133,348,4.0
133,371,4.0
133,419,4.0
133,451,4.0
133,452,4.0
133,460,4.0
133,462,4.0
133,469,4.0
133,518,4.0
133,535,4.0
133,569,4.0
133,613,4.0
133,654,4.0
133,660,4.0
133,661,4.0
133,662,4.0
133,671,4.0
133,679,4.0
133,688,4.0
133,696,4.0
133,706,4.0
133,741,4.0
133,754,4.0
133,765,4.0
133,766,4.0
133,777,4.0
133,796,4.0
134,144,4.0
134,162,4.0
134,171,4.0
134,220,4.0
134,227,4.0
134,242,4.0
134,262,4.0
134,286,4.0
134,288,4.0
134,313,4.0
134,324,4.0
134,337,4.0
134,351,4.0
134,371,4.0
134,391,4.0
134,399,4.0
134,435,4.0
134,455,4.0
134,458,4.0
134,462,4.0
134,524,4.0
134,530,4.0
134,541,4.0
134,558,4.0
134,562,4.0
134,563,4.0
134,587,4.0
134,613,4.0
134,630,4.0
134,635,4.0
134,656,4.0
134,670,4.0
134,672,4.0
134,680,4.0
134,684,4.0
134,718,4.0
134,720,4.0
134,745,4.0
134,752,4.0
134,753,4.0
134,791,4.0
134,798,4.0
135,148,4.0
135,160,4.0
135,165,4.0
135,170,4.0
135,174,4.0
135,218,4.0
135,222,4.0
135,242,4.0
135,247,4.0
135,282,4.0
135,298,4.0
135,303,4.0
135,315,4.0
135,337,4.0
135,340,4.0
135,342,4.0
135,374,4.0
135,400,4.0
135,447,4.0
135,453,4.0
135,469,4.0
135,479,4.0
135,494,4.0
135,511,4.0
135,522,4.0
135,524,4.0
135,531,4.0
135,544,4.0
135,579,4.0
135,580,4.0
135,584,4.0
135,651,4.0
135,661,4.0
135,711,4.0
135,718,4.0
135,721,4.0
135,739,4.0
135,753,4.0
135,762,4.0
135,765,4.0
135,768,4.0
135,774,4.0
136,158,4.0
136,159,4.0
136,177,4.0
136,187,4.0
136,198,4.0
136,221,4.0
136,222,4.0
136,263,4.0
136,265,4.0
136,266,4.0
136,273,4.0
136,320,4.0
136,326,4.0
136,338,4.0
136,371,4.0
136,374,4.0
136,378,4.0
136,413,4.0
136,421,4.0
136,437,4.0
136,442,4.0
136,462,4.0
136,482,4.0
136,508,4.0
136,519,4.0
136,532,4.0
136,538,4.0
136,546,4.0
136,548,4.0
136,568,4.0
136,570,4.0
136,589,4.0
136,591,4.0
136,601,4.0
136,656,4.0
136,659,4.0
136,697,4.0
136,712,4.0
136,735,4.0
136,743,4.0
136,786,4.0
137,173,4.0
137,194,4.0
137,216,4.0
137,223,4.0
137,249,4.0
137,262,4.0
137,266,4.0
137,287,4.0
137,304,4.0
137,305,4.0
137,319,4.0
137,347,4.0
137,365,4.0
137,368,4.0
137,422,4.0
137,454,4.0
137,485,4.0
137,487,4.0
137,505,4.0
137,507,4.0
137,546,4.0
137,570,4.0
137,571,4.0
137,574,4.0
137,576,4.0
137,612,4.0
137,616,4.0
137,625,4.0
137,627,4.0
137,633,4.0
137,634,4.0
137,712,4.0
137,758,4.0
137,761,4.0
137,763,4.0
137,792,4.0
138,148,4.0
138,190,4.0
138,227,4.0
138,278,4.0
138,290,4.0
138,317,4.0
138,323,4.0
138,329,4.0
138,405,4.0
138,469,4.0
138,497,4.0
138,503,4.0
138,527,4.0
138,533,4.0
138,566,4.0
138,590,4.0
138,597,4.0
138,600,4.0
138,613,4.0
138,615,4.0
138,642,4.0
138,645,4.0
138,690,4.0
138,696,4.0
138,736,4.0
138,752,4.0
138,784,4.0
138,792,4.0
139,147,4.0
139,164,4.0
139,177,4.0
139,178,4.0
139,238,4.0
139,261,4.0
139,263,4.0
139,283,4.0
139,287,4.0
139,307,4.0
139,366,4.0
139,371,4.0
139,378,4.0
139,385,4.0
139,427,4.0
139,430,4.0
139,433,4.0
139,437,4.0
139,441,4.0
139,446,4.0
139,460,4.0
139,461,4.0
139,496,4.0
139,504,4.0
139,530,4.0
139,541,4.0
139,543,4.0
139,587,4.0
139,594,4.0
139,613,4.0
139,619,4.0
139,629,4.0
139,642,4.0
139,660,4.0
139,675,4.0
139,707,4.0
139,715,4.0
139,718,4.0
139,719,4.0
139,723,4.0
139,756,4.0
139,768,4.0
139,784,4.0
139,799,4.0
140,174,4.0
140,176,4.0
140,188,4.0
140,264,4.0
140,302,4.0
140,313,4.0
140,318,4.0
140,320,4.0
140,327,4.0
140,337,4.0
140,349,4.0
140,351,4.0
140,360,4.0
140,367,4.0
140,368,4.0
140,374,4.0
140,384,4.0
140,411,4.0
140,424,4.0
140,539,4.0
140,555,4.0
140,558,4.0
140,565,4.0
140,577,4.0
140,578,4.0
140,582,4.0
140,590,4.0
140,593,4.0
140,612,4.0
140,626,4.0
140,656,4.0
140,659,4.0
140,663,4.0
140,668,4.0
140,678,4.0
140,683,4.0
140,688,4.0
140,705,4.0
140,729,4.0
140,731,4.0
140,769,4.0
140,790,4.0
140,798,4.0
141,143,4.0
141,148,4.0
141,174,4.0
141,201,4.0
141,203,4.0
141,211,4.0
141,220,4.0
141,240,4.0
141,245,4.0
141,249,4.0
141,254,4.0
141,262,4.0
141,272,4.0
141,339,4.0
141,405,4.0
141,420,4.0
141,428,4.0
141,431,4.0
141,434,4.0
141,439,4.0
141,444,4.0
141,450,4.0
141,458,4.0
141,479,4.0
141,502,4.0
141,516,4.0
141,521,4.0
141,551,4.0
141,577,4.0
141,582,4.0
141,583,4.0
141,595,4.0
141,613,4.0
141,617,4.0
141,630,4.0
141,655,4.0
141,658,4.0
141,671,4.0
141,672,4.0
141,688,4.0
141,695,4.0
141,703,4.0
141,716,4.0
141,720,4.0
141,722,4.0
141,728,4.0
141,729,4.0
141,730,4.0
141,772,4.0
141,775,4.0
141,783,4.0
141,784,4.0
142,151,4.0
142,165,4.0
142,170,4.0
142,218,4.0
142,249,4.0
142,355,4.0
142,389,4.0
142,395,4.0
142,398,4.0
142,415,4.0
142,442,4.0
142,480,4.0
142,519,4.0
142,520,4.0
142,524,4.0
142,538,4.0
142,547,4.0
142,582,4.0
142,586,4.0
142,601,4.0
142,608,4.0
142,628,4.0
142,629,4.0
142,637,4.0
142,651,4.0
142,655,4.0
142,664,4.0
142,711,4.0
142,744,4.0
142,761,4.0
142,765,4.0
142,773,4.0
142,792,4.0
143,150,4.0
143,168,4.0
143,176,4.0
143,197,4.0
143,203,4.0
143,237,4.0
143,258,4.0
143,284,4.0
143,290,4.0
143,308,4.0
143,338,4.0
143,354,4.0
143,408,4.0
143,411,4.0
143,418,4.0
143,440,4.0
143,448,4.0
143,449,4.0
143,452,4.0
143,459,4.0
143,461,4.0
143,463,4.0
143,468,4.0
143,490,4.0
143,509,4.0
143,517,4.0
143,519,4.0
143,543,4.0
143,564,4.0
143,574,4.0
143,588,4.0
143,593,4.0
143,609,4.0
143,614,4.0
143,622,4.0
143,632,4.0
143,643,4.0
143,669,4.0
143,706,4.0
143,719,4.0
143,732,4.0
143,768,4.0
143,794,4.0
144,167,4.0
144,174,4.0
144,252,4.0
144,275,4.0
144,286,4.0
144,303,4.0
144,309,4.0
144,312,4.0
144,323,4.0
144,328,4.0
144,348,4.0
144,363,4.0
144,392,4.0
144,406,4.0
144,422,4.0
144,428,4.0
144,474,4.0
144,535,4.0
144,538,4.0
144,549,4.0
144,551,4.0
144,563,4.0
144,565,4.0
144,638,4.0
144,668,4.0
144,682,4.0
144,706,4.0
144,710,4.0
144,719,4.0
144,721,4.0
144,731,4.0
144,761,4.0
144,770,4.0
144,794,4.0
145,156,4.0
145,169,4.0
145,187,4.0
145,217,4.0
145,259,4.0
145,260,4.0
145,294,4.0
145,299,4.0
145,311,4.0
145,313,4.0
145,329,4.0
145,330,4.0
145,353,4.0
145,354,4.0
145,392,4.0
145,423,4.0
145,467,4.0
145,498,4.0
145,520,4.0
145,521,4.0
